18.01.2013,,,,,3,0925,4,1294,4,9286,3,3067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.01.2013,,,,,3,0853,4,1178,4,941,3,3129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.01.2013,,,,,3,1097,4,128,4,9822,3,3437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.01.2013,,,,,3,075,4,1151,4,9478,3,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.01.2013,,,,,3,0828,4,1231,4,9724,3,3674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01.2013,,,,,3,089,4,0996,4,9783,3,3693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.01.2013,,,,,3,1121,4,076,4,9917,3,3718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.01.2013,,,,,3,1516,4,1192,5,0642,3,4075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.01.2013,,,,,3,1457,4,1263,5,0605,3,4123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.01.2013,,,,,3,1618,4,1218,5,0767,3,4094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.01.2013,,,,,3,17,4,1248,5,0873,3,4106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.01.2013,,,,,3,1005,4,077,5,0296,3,3717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.01.2013,,,,,3,066,4,0671,5,0026,3,3647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.12.2012,,,,,3,0996,4,0882,5,0119,3,3868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.12.2012,,,,,3,0893,4,0745,4,9698,3,3725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.12.2012,,,,,3,0816,4,0899,4,9828,3,3839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.12.2012,,,,,3,08,4,0696,4,986,3,3705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.12.2012,,,,,3,0791,4,0643,5,0016,3,3657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.12.2012,,,,,3,0769,4,0715,5,0037,3,3716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.12.2012,,,,,3,069,4,073,5,0006,3,3703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.12.2012,,,,,3,1044,4,09,5,0357,3,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.12.2012,,,,,3,1035,4,0839,5,026,3,3811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.12.2012,,,,,3,1271,4,0912,5,0431,3,3847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.12.2012,,,,,3,1333,4,0927,5,0515,3,3834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.12.2012,,,,,3,1459,4,0937,5,0765,3,3775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.12.2012,,,,,3,1645,4,1025,5,0906,3,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.12.2012,,,,,3,1978,4,125,5,1274,3,4193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.12.2012,,,,,3,193,4,1332,5,1236,3,4166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.12.2012,,,,,3,1538,4,1247,5,0816,3,4031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.12.2012,,,,,3,1516,4,1251,5,0708,3,3956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.12.2012,,,,,3,1575,4,1273,5,0901,3,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.12.2012,,,,,3,1498,4,1083,5,0561,3,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.11.2012,,,,,3,1585,4,1064,5,0621,3,4088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.11.2012,,,,,3,1556,4,0968,5,0565,3,4025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.11.2012,,,,,3,1799,4,1099,5,0906,3,4151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.11.2012,,,,,3,1634,4,1008,5,0718,3,4044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.11.2012,,,,,3,1744,4,116,5,0815,3,4173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.11.2012,,,,,3,1945,4,1229,5,0928,3,4208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.11.2012,,,,,3,2021,4,1142,5,107,3,4158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.11.2012,,,,,3,2287,4,1266,5,139,3,4267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.11.2012,,,,,3,2333,4,137,5,1455,3,4342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.11.2012,,,,,3,2503,4,1521,5,1682,3,4452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.11.2012,,,,,3,2682,4,1614,5,1859,3,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.11.2012,,,,,3,2678,4,1712,5,1794,3,4639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.11.2012,,,,,3,275,4,1754,5,2059,3,4685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.11.2012,,,,,3,2945,4,1782,5,2378,3,4688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.11.2012,,,,,3,2803,4,1661,5,2102,3,4565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.11.2012,,,,,3,2588,4,1527,5,2058,3,4418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.11.2012,,,,,3,2655,4,1593,5,2076,3,4496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.11.2012,,,,,3,2031,4,1122,5,1274,3,4058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.11.2012,,,,,3,2223,4,1211,5,1478,3,4135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.11.2012,,,,,3,2211,4,1213,5,1462,3,4158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.11.2012,,,,,3,1965,4,1169,5,1455,3,4109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.10.2012,,,,,3,1806,4,135,5,1265,3,4249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.10.2012,,,,,3,2036,4,145,5,1433,3,4279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.10.2012,,,,,3,2145,4,1472,5,1605,3,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.10.2012,,,,,3,2119,4,1543,5,1751,3,4336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.10.2012,,,,,3,1851,4,143,5,1341,3,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.10.2012,,,,,3,1996,4,1374,5,1098,3,4206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.10.2012,,,,,3,1662,4,1266,5,0714,3,4114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.10.2012,,,,,3,147,4,1056,5,0493,3,3921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.10.2012,,,,,3,1499,4,1103,5,0532,3,3996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.10.2012,,,,,3,1314,4,1034,5,0572,3,3928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.10.2012,,,,,3,1261,4,094,5,0481,3,3839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.10.2012,,,,,3,1438,4,0889,5,0599,3,3822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.10.2012,,,,,3,1565,4,092,5,0709,3,3835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.10.2012,,,,,3,1577,4,0957,5,0714,3,3866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.10.2012,,,,,3,1819,4,0987,5,0976,3,3942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.10.2012,,,,,3,1695,4,0788,5,0744,3,3683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.10.2012,,,,,3,1501,4,0721,5,041,3,3613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.10.2012,,,,,3,143,4,077,5,0549,3,3679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.10.2012,,,,,3,1353,4,0766,5,0726,3,3649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.10.2012,,,,,3,1646,4,0933,5,0997,3,3768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.10.2012,,,,,3,1896,4,1202,5,1416,3,4044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.10.2012,,,,,3,1833,4,1115,5,1436,3,3982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.10.2012,,,,,3,1809,4,102,5,1384,3,3925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.09.2012,,,,,3,178,4,1138,5,1571,3,4008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.09.2012,,,,,3,2236,4,1518,5,2198,3,4342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.09.2012,,,,,3,2187,4,1415,5,2094,3,4251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.09.2012,,,,,3,2136,4,1475,5,2167,3,4301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.09.2012,,,,,3,218,4,1528,5,2128,3,4356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.09.2012,,,,,3,1712,4,134,5,1678,3,4126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.09.2012,,,,,3,2092,4,1635,5,2018,3,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.09.2012,,,,,3,1631,4,1217,5,137,3,4075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.09.2012,,,,,3,1509,4,1217,5,1166,3,4012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.09.2012,,,,,3,1207,4,0887,5,0637,3,3628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.09.2012,,,,,3,1131,4,0584,5,0421,3,3379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.09.2012,,,,,3,1852,4,1146,5,1317,3,3963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.09.2012,,,,,3,168,4,0801,5,1033,3,3749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.09.2012,,,,,3,2098,4,1085,5,1421,3,4023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.09.2012,,,,,3,2189,4,1141,5,1475,3,3971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.09.2012,,,,,3,2578,4,1275,5,2033,3,4071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.09.2012,,,,,3,2955,4,158,5,2421,3,4508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.09.2012,,,,,3,3693,4,2157,5,3424,3,5096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.09.2012,,,,,3,3281,4,1944,5,2886,3,4926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.09.2012,,,,,3,3398,4,1981,5,3046,3,4958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.08.2012,,,,,3,3353,4,1838,5,2756,3,4839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.08.2012,,,,,3,3397,4,1919,5,2828,3,4911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.08.2012,,,,,3,3081,4,154,5,2321,3,4592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.08.2012,,,,,3,2685,4,095,5,1558,3,4091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.08.2012,,,,,3,257,4,0783,5,1523,3,3959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.08.2012,,,,,3,268,4,1012,5,1783,3,4147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.08.2012,,,,,3,2488,4,0756,5,1619,3,3939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.08.2012,,,,,3,2639,4,0729,5,1608,3,3908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.08.2012,,,,,3,279,4,0683,5,1697,3,3874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.08.2012,,,,,3,2944,4,0684,5,1754,3,3871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.08.2012,,,,,3,2886,4,068,5,1687,3,3868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.08.2012,,,,,3,3253,4,082,5,2216,3,3998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.08.2012,,,,,3,3059,4,0888,5,1869,3,4048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.08.2012,,,,,3,3202,4,0823,5,2017,3,3989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.08.2012,,,,,3,3195,4,0771,5,1786,3,3949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.08.2012,,,,,3,2915,4,0615,5,1509,3,3816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.08.2012,,,,,3,304,4,0918,5,1508,3,4074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.08.2012,,,,,3,2606,4,0465,5,0906,3,3675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.08.2012,,,,,3,2752,4,0486,5,1016,3,3709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.08.2012,,,,,3,3548,4,0967,5,2137,3,4108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.08.2012,,,,,3,3462,4,1063,5,1975,3,4161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.08.2012,,,,,3,342,4,1147,5,2283,3,4253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.07.2012,,,,,3,3508,4,1086,5,2567,3,4206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.07.2012,,,,,3,378,4,1411,5,2962,3,4475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.07.2012,,,,,3,3843,4,1459,5,3088,3,4523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.07.2012,,,,,3,4523,4,1853,5,3445,3,4847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.07.2012,,,,,3,4719,4,2087,5,3727,3,5043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.07.2012,,,,,3,4678,4,2011,5,3798,3,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.07.2012,,,,,3,4529,4,18,5,3665,3,4809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.07.2012,,,,,3,3961,4,1629,5,3299,3,4662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.07.2012,,,,,3,39,4,1596,5,3049,3,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.07.2012,,,,,3,395,4,1705,5,305,3,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.07.2012,,,,,3,3973,4,1782,5,3077,3,4791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.07.2012,,,,,3,4353,4,1939,5,3381,3,4924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.07.2012,,,,,3,4463,4,2055,5,3217,3,5018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.07.2012,,,,,3,4383,4,2008,5,3175,3,4979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.07.2012,,,,,3,4007,4,1801,5,2913,3,4807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.07.2012,,,,,3,4145,4,2041,5,3045,3,5004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.07.2012,,,,,3,4538,4,2401,5,3442,3,5305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.07.2012,,,,,3,4057,4,2178,5,2914,3,5119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.07.2012,,,,,3,3743,4,2221,5,2573,3,5142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.07.2012,,,,,3,3415,4,2046,5,229,3,5005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.07.2012,,,,,3,3427,4,211,5,2451,3,5052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.07.2012,,,,,3,3456,4,2308,5,2446,3,5217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.06.2012,,,,,3,3885,4,2613,5,2896,3,5477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.06.2012,,,,,3,4408,4,276,5,349,3,5605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.06.2012,,,,,3,4015,4,25,5,3122,3,5387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.06.2012,,,,,3,4088,4,258,5,3198,3,5463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.06.2012,,,,,3,4105,4,2645,5,3081,3,5511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.06.2012,,,,,3,4025,4,271,5,3158,3,5564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.06.2012,,,,,3,3617,4,2585,5,2789,3,5459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.06.2012,,,,,3,3471,4,2503,5,2642,3,5397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.06.2012,,,,,3,3916,4,2733,5,3032,3,5586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.06.2012,,,,,3,3741,4,268,5,293,3,5536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.06.2012,,,,,3,3971,4,2925,5,2772,3,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.06.2012,,,,,3,442,4,3207,5,3289,3,5977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.06.2012,,,,,3,4591,4,331,5,3861,3,6057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.06.2012,,,,,3,4552,4,3222,5,3552,3,5987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.06.2012,,,,,3,4072,4,2922,5,302,3,5734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.06.2012,,,,,3,4566,4,3078,5,3285,3,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.06.2012,,,,,3,4703,4,3423,5,3662,3,6159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.06.2012,,,,,3,5359,4,3922,5,4208,3,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.06.2012,,,,,3,5431,4,4007,5,4417,3,6651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.06.2012,,,,,3,5777,4,4126,5,4686,3,6743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.05.2012,,,,,3,5372,4,3889,5,4858,3,6545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.05.2012,,,,,3,5139,4,3731,5,4701,3,6411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.05.2012,,,,,3,4675,4,3511,5,4419,3,6203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.05.2012,,,,,3,4535,4,3442,5,417,3,6126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.05.2012,,,,,3,4589,4,351,5,4178,3,6206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.05.2012,,,,,3,4779,4,3665,5,4496,3,6357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.05.2012,,,,,3,446,4,3576,5,4122,3,6285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.05.2012,,,,,3,3811,4,3205,5,3419,3,5973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.05.2012,,,,,3,3928,4,3322,5,3656,3,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.05.2012,,,,,3,4431,4,3683,5,4356,3,6371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.05.2012,,,,,3,4194,4,349,5,4342,3,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.05.2012,,,,,3,4353,4,3682,5,4815,3,6371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.05.2012,,,,,3,3579,4,316,5,397,3,5932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.05.2012,,,,,3,3422,4,3,5,3676,3,5808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.05.2012,,,,,3,2765,4,2413,5,2838,3,5313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.05.2012,,,,,3,2735,4,2379,5,2697,3,5286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.05.2012,,,,,3,2412,4,2047,5,2297,3,5014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.05.2012,,,,,3,2238,4,1949,5,201,3,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.05.2012,,,,,3,2279,4,1991,5,2104,3,4959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.05.2012,,,,,3,1891,4,188,5,1557,3,4861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.05.2012,,,,,3,1593,4,16,5,1228,3,4625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.04.2012,,,,,3,1509,4,1721,5,1295,3,4731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.04.2012,,,,,3,1666,4,182,5,1244,3,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.04.2012,,,,,3,1599,4,1825,5,1171,3,4809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.04.2012,,,,,3,1675,4,187,5,0952,3,4841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.04.2012,,,,,3,1946,4,2059,5,1552,3,4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.04.2012,,,,,3,1972,4,2033,5,1457,3,4991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.04.2012,,,,,3,1828,4,1885,5,1242,3,4853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.04.2012,,,,,3,1879,4,1865,5,1183,3,4837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.04.2012,,,,,3,1902,4,176,5,0995,3,4738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.04.2012,,,,,3,1872,4,19,5,0862,3,4872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.04.2012,,,,,3,2289,4,2028,5,1148,3,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.04.2012,,,,,3,1765,4,1779,5,058,3,4765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.04.2012,,,,,3,1818,4,174,5,0698,3,4728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.04.2012,,,,,3,2034,4,2008,5,091,3,4966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.04.2012,,,,,3,1904,4,1756,5,0592,3,4732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.04.2012,,,,,3,1814,4,1565,5,0418,3,4584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.04.2012,,,,,3,1678,4,1544,5,0271,3,4526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.04.2012,,,,,3,1503,4,1495,5,0057,3,4449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.04.2012,,,,,3,099,4,1327,4,9669,3,4335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.04.2012,,,,,3,1017,4,1428,4,9793,3,4401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.03.2012,,,,,3,1191,4,1616,4,9908,3,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.03.2012,,,,,3,1234,4,16,4,971,3,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.03.2012,,,,,3,11,4,1503,4,9497,3,4415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.03.2012,,,,,3,0939,4,13,4,9434,3,4236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.03.2012,,,,,3,1348,4,1409,4,9592,3,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.03.2012,,,,,3,1417,4,1649,4,9837,3,4548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.03.2012,,,,,3,168,4,1694,5,0065,3,4588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.03.2012,,,,,3,1173,4,1364,4,9443,3,4306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.03.2012,,,,,3,1288,4,1282,4,9642,3,4221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.03.2012,,,,,3,1361,4,127,4,9657,3,4205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.03.2012,,,,,3,1688,4,1367,4,981,3,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.03.2012,,,,,3,1723,4,142,4,9697,3,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.03.2012,,,,,3,1699,4,1395,4,9781,3,4195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.03.2012,,,,,3,1288,4,1132,4,9028,3,4103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.03.2012,,,,,3,1285,4,1062,4,9047,3,4055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.03.2012,,,,,3,1126,4,1143,4,9053,3,4125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.03.2012,,,,,3,122,4,1255,4,9395,3,4224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.03.2012,,,,,3,1631,4,1578,4,9788,3,4492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.03.2012,,,,,3,1557,4,157,4,9787,3,4472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.03.2012,,,,,3,1355,4,1345,4,9559,3,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.03.2012,,,,,3,1023,4,1125,4,9423,3,4119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.03.2012,,,,,3,0887,4,1198,4,9186,3,4178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.02.2012,,,,,3,073,4,1365,4,8973,3,4318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.02.2012,,,,,3,0977,4,163,4,913,3,4535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.02.2012,,,,,3,1176,4,1845,4,9415,3,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.02.2012,,,,,3,1103,4,1654,4,9167,3,4543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.02.2012,,,,,3,138,4,181,4,9325,3,4676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.02.2012,,,,,3,1635,4,1857,4,9682,3,4663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.02.2012,,,,,3,1488,4,1735,4,9913,3,4547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.02.2012,,,,,3,1598,4,1775,5,0114,3,4565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
