Date;Open;High;Low;Close;Adj Close;Volume
2021-09-27;7888.000000;7922.000000;7554.000000;7554.000000;7388.595703;1106427
2021-09-28;7540.000000;7550.000000;7314.000000;7352.000000;7191.018555;1803024
2021-09-29;7376.000000;7508.000000;7366.000000;7406.000000;7243.836426;1377564
2021-09-30;7432.000000;7484.000000;7400.000000;7450.000000;7286.873047;1110383
2021-10-01;7424.000000;7538.000000;7368.000000;7448.000000;7284.916504;648683
2021-10-04;7442.000000;7526.000000;7398.000000;7412.000000;7249.705078;743863
2021-10-05;7450.000000;7482.000000;7382.000000;7468.000000;7304.479004;534997
2021-10-06;7434.000000;7490.000000;7332.000000;7446.000000;7282.960449;704478
2021-10-07;7512.000000;7612.000000;7446.000000;7602.000000;7435.544922;603144
2021-10-08;7630.000000;7668.000000;7561.490234;7650.000000;7482.493652;466099
2021-10-11;7666.000000;7670.000000;7516.000000;7624.000000;7457.063477;359830
2021-10-12;7572.000000;7770.000000;7498.000000;7754.000000;7584.216309;391331
2021-10-13;7748.000000;7964.000000;7666.000000;7930.000000;7756.362793;744329
2021-10-14;7984.000000;8026.000000;7812.000000;7834.000000;7662.465332;822661
2021-10-15;7888.000000;7954.000000;7834.000000;7908.000000;7734.844238;443894
2021-10-18;7854.000000;7924.000000;7852.000000;7922.000000;7748.538086;394679
2021-10-19;7968.000000;8090.000000;7944.000000;8062.000000;7885.472656;532996
2021-10-20;8054.000000;8100.000000;7954.000000;7954.000000;7779.837402;541923
2021-10-21;7896.000000;8102.000000;7880.000000;8084.000000;7906.990723;519174
2021-10-22;8042.000000;8042.000000;7532.000000;7600.000000;7433.588379;959497
2021-10-25;7602.000000;7662.000000;7448.000000;7448.000000;7284.916504;755210
2021-10-26;7480.000000;7564.000000;7390.000000;7390.000000;7228.186523;960453
2021-10-27;7410.000000;7464.000000;7292.000000;7292.000000;7132.332520;787832
2021-10-28;7270.000000;7317.312988;7150.000000;7150.000000;6993.441895;785430
2021-10-29;7100.000000;7134.000000;7040.000000;7100.000000;6944.536621;1240982
2021-11-01;7138.000000;7206.000000;7042.520020;7150.000000;6993.441895;908426
2021-11-02;7146.000000;7236.000000;7090.000000;7166.000000;7009.091309;805344
2021-11-03;7138.000000;7162.000000;7046.000000;7050.000000;6895.631348;892388
2021-11-04;7090.000000;7100.000000;6989.745117;7080.000000;6924.974609;1048286
2021-11-05;7162.000000;7246.000000;7084.000000;7118.000000;6962.142578;1187533
2021-11-08;7152.000000;7170.000000;7077.435059;7098.000000;6942.580566;941045
2021-11-09;7100.000000;7122.000000;7032.000000;7046.000000;6891.718750;1241948
2021-11-10;7080.000000;7140.000000;7038.000000;7108.000000;6952.361328;857733
2021-11-11;6964.000000;7082.000000;6901.547852;6992.000000;6838.901367;1929512
2021-11-12;7004.000000;7054.000000;6926.000000;6938.000000;6786.083984;1271949
2021-11-15;6914.000000;7222.000000;6910.000000;7166.000000;7009.091309;1535209
2021-11-16;7128.000000;7208.000000;7072.000000;7094.000000;6938.667969;1543943
2021-11-17;7056.000000;7058.415039;6656.000000;6666.000000;6520.039551;1162162
2021-11-18;6700.000000;6839.780762;6680.000000;6680.000000;6533.732910;719011
2021-11-19;6680.000000;6790.000000;6636.000000;6704.000000;6557.208008;1282403
2021-11-22;6736.000000;6856.000000;6684.000000;6684.000000;6537.645508;688369
2021-11-23;6668.000000;6766.000000;6600.000000;6734.000000;6586.550781;694941
2021-11-24;6780.000000;6832.000000;6552.000000;6810.000000;6660.886719;1943949
2021-11-25;6822.000000;6872.000000;6738.000000;6824.000000;6674.580566;1141701
2021-11-26;6704.000000;6880.520020;6680.000000;6850.000000;6700.010254;1084983
2021-11-29;6890.000000;6926.000000;6754.000000;6870.000000;6719.572754;1293553
2021-11-30;6870.000000;6872.000000;6502.000000;6502.000000;6359.630371;2294158
2021-12-01;6532.000000;6786.000000;6532.000000;6752.000000;6604.156250;1415184
2021-12-02;6690.000000;6704.000000;6570.000000;6582.000000;6437.878906;951239
2021-12-03;6640.000000;6690.000000;6506.000000;6524.000000;6381.148926;730958
2021-12-06;6556.000000;6636.000000;6522.000000;6590.000000;6445.703613;396725
2021-12-07;6652.000000;6732.000000;6636.000000;6712.000000;6565.032227;813156
2021-12-08;6764.000000;6858.000000;6726.000000;6758.000000;6610.024902;974768
2021-12-09;6794.000000;6818.000000;6632.000000;6642.000000;6496.565430;1007129
2021-12-10;6640.000000;6750.000000;6622.000000;6742.000000;6594.375488;424150
2021-12-13;6700.000000;6723.799805;6598.000000;6686.000000;6539.602051;1564658
2021-12-14;6710.000000;6836.000000;6686.000000;6770.000000;6621.762207;694552
2021-12-15;6750.000000;6820.000000;6674.000000;6740.000000;6592.419922;754432
2021-12-16;6850.000000;6908.000000;6730.000000;6730.000000;6582.638184;1203861
2021-12-17;6736.000000;6832.000000;6664.000000;6808.000000;6658.930664;1235848
2021-12-20;6728.000000;6780.000000;6648.000000;6746.000000;6598.287598;627441
2021-12-21;6782.000000;6892.000000;6756.000000;6804.000000;6655.018066;328651
2021-12-22;6822.000000;6948.000000;6778.000000;6924.000000;6772.390625;527816
2021-12-23;6900.000000;7050.000000;6840.000000;7020.000000;6866.288086;522432
2021-12-24;7036.000000;7046.000000;6964.000000;6984.000000;6831.076660;116681
2021-12-29;7002.000000;7103.772949;7002.000000;7068.000000;6913.237305;578539
2021-12-30;7036.000000;7056.000000;6931.434082;6960.000000;6807.602051;291424
2021-12-31;6970.000000;6982.000000;6880.000000;6930.000000;6778.259277;181205
2022-01-04;6998.000000;7146.564941;6972.000000;7068.000000;6913.237305;603540
2022-01-05;7140.000000;7287.490234;7116.000000;7188.000000;7030.609863;739454
2022-01-06;7120.000000;7266.000000;6988.000000;7030.000000;6876.069824;856219
2022-01-07;7006.000000;7096.201172;6966.000000;7068.000000;6913.237305;454965
2022-01-10;7102.000000;7172.000000;7050.000000;7172.000000;7014.959961;703127
2022-01-11;7268.000000;7282.000000;7182.000000;7238.000000;7079.515137;1134660
2022-01-12;7288.000000;7370.000000;7210.000000;7362.000000;7200.799805;1167664
2022-01-13;7326.000000;7492.000000;7304.000000;7422.000000;7259.485840;1288395
2022-01-14;7370.000000;7472.000000;7320.000000;7424.000000;7261.442383;822648
2022-01-17;7462.000000;7540.000000;7402.000000;7432.000000;7269.267578;855542
2022-01-18;7440.000000;7490.000000;7396.000000;7424.000000;7261.442383;923231
2022-01-19;7404.000000;7542.000000;7390.000000;7440.000000;7277.092285;681415
2022-01-20;7458.000000;7604.000000;7432.000000;7544.000000;7378.814453;792997
2022-01-21;7468.000000;7588.000000;7468.000000;7532.000000;7367.077637;1338600
2022-01-24;7544.000000;7588.000000;7362.000000;7362.000000;7200.799805;1243526
2022-01-25;7422.000000;7466.000000;7330.000000;7410.000000;7247.749023;938030
2022-01-26;7482.000000;7538.000000;7172.000000;7224.000000;7065.821777;879978
2022-01-27;7152.000000;7174.000000;6934.000000;6958.000000;6805.645996;1196718
2022-01-28;6974.000000;7040.000000;6820.000000;6978.000000;6825.208008;1770576
2022-01-31;7028.000000;7220.000000;6936.000000;7220.000000;7061.909180;644108
2022-02-01;7228.000000;7386.000000;7140.000000;7144.000000;6987.572754;772810
2022-02-02;7202.000000;7344.000000;7198.000000;7252.000000;7093.208008;768023
2022-02-03;7178.000000;7322.000000;7150.000000;7194.000000;7036.478027;668735
2022-02-04;7320.000000;7342.419922;7068.000000;7144.000000;6987.572754;486959
2022-02-07;7182.000000;7264.000000;7144.000000;7188.000000;7030.609863;349017
2022-02-08;7212.000000;7218.000000;6940.000000;6976.000000;6823.251953;484576
2022-02-09;7036.000000;7216.914063;7018.000000;7186.000000;7028.653809;442220
2022-02-10;7276.000000;7290.000000;7074.000000;7178.000000;7020.828613;328038
2022-02-11;7092.000000;7092.000000;6900.000000;7038.000000;6883.894043;1244605
2022-02-14;6948.000000;6962.000000;6751.892090;6874.000000;6723.485352;385396
2022-02-15;6824.000000;6936.000000;6784.000000;6930.000000;6778.259277;470334
2022-02-16;6898.000000;6930.000000;6834.000000;6884.000000;6733.266113;346560
2022-02-17;6864.000000;6894.000000;6736.000000;6754.000000;6606.112793;521532
2022-02-18;6804.000000;6816.000000;6620.000000;6620.000000;6475.046875;605655
2022-02-21;6672.000000;6692.149902;6478.000000;6492.000000;6349.849609;352596
2022-02-22;6384.000000;6566.000000;6366.000000;6520.000000;6377.236328;386145
2022-02-23;6532.000000;6614.000000;6520.000000;6540.000000;6396.798828;1607120
2022-02-24;6360.000000;6418.000000;6230.000000;6382.000000;6242.258301;1530566
2022-02-25;6490.000000;6530.000000;6300.000000;6476.000000;6334.200195;1158393
2022-02-28;6546.000000;6606.000000;6410.000000;6574.000000;6430.054199;626632
2022-03-01;6592.000000;6624.000000;6330.000000;6372.000000;6232.477051;618737
2022-03-02;6324.000000;6454.395996;6310.000000;6370.000000;6230.520996;490604
2022-03-03;7200.000000;7200.000000;6586.000000;6984.000000;6831.076660;1248152
2022-03-04;6900.000000;7398.000000;6900.000000;7254.000000;7095.164551;1694536
2022-03-07;7164.000000;7516.000000;7130.000000;7372.000000;7210.580566;2439555
2022-03-08;7206.000000;7312.000000;6982.000000;6982.000000;6829.120605;907258
2022-03-09;7222.000000;7354.000000;6986.000000;7272.000000;7112.770508;948075
2022-03-10;7250.000000;7320.000000;7186.000000;7316.000000;7155.807129;636438
2022-03-11;7328.000000;7512.000000;7328.000000;7440.000000;7277.092285;846019
2022-03-14;7492.000000;7758.000000;7418.000000;7718.000000;7549.004883;613903
2022-03-15;7648.000000;7776.000000;7546.000000;7664.000000;7496.187012;421159
2022-03-16;7706.000000;7950.000000;7668.000000;7904.000000;7730.932129;947227
2022-03-17;7926.000000;7946.000000;7748.000000;7810.000000;7638.990234;695704
2022-03-18;7826.000000;7970.000000;7686.000000;7960.000000;7785.705566;927008
2022-03-21;8000.000000;8100.000000;7834.000000;7912.000000;7738.756836;649022
2022-03-22;7886.000000;7952.000000;7720.000000;7914.000000;7740.713379;920444
2022-03-23;7912.000000;7994.000000;7826.000000;7842.000000;7670.290039;481738
2022-03-24;7890.000000;8000.000000;7802.000000;7824.000000;7652.684082;519612
2022-03-25;7800.000000;7874.000000;7744.000000;7828.000000;7656.596191;1082855
2022-03-28;7834.000000;7940.000000;7834.000000;7864.000000;7691.807617;802795
2022-03-29;7866.000000;7914.000000;7794.000000;7868.000000;7695.720215;936446
2022-03-30;7854.000000;7912.000000;7808.000000;7912.000000;7738.756836;609992
2022-03-31;7996.000000;8014.000000;7874.000000;7966.000000;7791.574219;1048640
2022-04-01;8000.000000;8084.000000;7958.000000;8084.000000;7906.990723;557464
2022-04-04;8072.000000;8190.000000;8046.000000;8140.000000;7961.764648;402508
2022-04-05;8124.000000;8408.000000;8090.000000;8360.000000;8176.946777;821786
2022-04-06;8340.000000;8428.000000;8322.000000;8388.000000;8204.333984;772108
2022-04-07;8380.000000;8482.000000;8380.000000;8434.000000;8249.327148;922502
2022-04-08;8496.000000;8534.000000;8410.000000;8504.000000;8317.793945;465601
2022-04-11;8496.000000;8546.000000;8390.000000;8410.000000;8225.852539;803235
2022-04-12;8272.000000;8298.000000;7956.000000;8170.000000;7991.107422;973874
2022-04-13;8172.000000;8218.000000;8092.000000;8116.000000;7938.290039;494198
2022-04-14;8072.000000;8162.000000;8060.000000;8150.000000;7971.545410;826162
2022-04-19;8182.000000;8182.000000;7842.000000;7960.000000;7785.705566;426903
2022-04-20;8010.000000;8148.000000;7976.000000;8098.000000;7920.684082;443138
2022-04-21;8138.000000;8180.000000;7986.000000;8010.000000;7834.611328;551275
2022-04-22;7958.000000;8072.000000;7871.288086;8016.000000;7840.479980;851875
2022-04-25;7942.000000;8102.000000;7834.000000;8068.000000;7891.340820;803036
2022-04-26;8116.000000;8198.000000;8032.000000;8084.000000;7906.990723;705064
2022-04-27;8070.000000;8104.000000;7868.000000;7960.000000;7785.705566;864199
2022-04-28;7992.000000;8010.000000;7812.000000;7872.000000;7767.943848;551752
2022-04-29;7886.000000;7968.000000;7834.000000;7916.000000;7811.361816;1447611
2022-05-03;7848.000000;7880.000000;7782.000000;7792.000000;7689.001465;798329
2022-05-04;7764.000000;7774.000000;7454.000000;7492.000000;7392.966797;573967
2022-05-05;7562.000000;7660.000000;7444.000000;7458.000000;7359.416016;516979
2022-05-06;7442.000000;7522.000000;7232.000000;7296.000000;7199.557617;1094185
2022-05-09;7244.000000;7258.000000;7032.000000;7050.000000;6956.809082;590184
2022-05-10;7098.000000;7312.000000;7082.000000;7252.000000;7156.139160;913093
2022-05-11;7264.000000;7282.000000;7140.000000;7220.000000;7124.562500;1034849
2022-05-12;7172.000000;7258.000000;7042.000000;7220.000000;7124.562500;653258
2022-05-13;7204.000000;7234.000000;7076.000000;7220.000000;7124.562500;366287
2022-05-16;7262.000000;7274.000000;7134.000000;7146.000000;7051.540527;481347
2022-05-17;7172.000000;7346.000000;7148.000000;7324.000000;7227.187500;663849
2022-05-18;7326.000000;7419.099121;7222.000000;7226.000000;7130.482910;1330123
2022-05-19;7184.000000;7212.990234;6928.000000;7166.000000;7071.276367;500196
2022-05-20;7230.000000;7270.000000;7156.000000;7270.000000;7173.901367;494729
2022-05-23;7366.000000;7416.000000;7272.000000;7304.000000;7207.451660;419519
2022-05-24;7314.000000;7352.000000;7248.000000;7306.000000;7209.425293;1270490
2022-05-25;7306.000000;7330.000000;7226.994141;7326.000000;7229.161133;880074
2022-05-26;7304.000000;7390.000000;7276.000000;7390.000000;7292.315430;544206
2022-05-27;7426.000000;7562.000000;7386.000000;7558.000000;7458.094238;916698
2022-05-30;7542.000000;7588.000000;7442.000000;7588.000000;7487.697754;476471
2022-05-31;7562.000000;7578.000000;7354.000000;7402.000000;7304.156250;1287807
2022-06-01;7438.000000;7468.000000;7138.000000;7144.000000;7049.566406;1179791
2022-06-06;7192.000000;7356.000000;7188.000000;7328.000000;7231.134277;492869
2022-06-07;7240.000000;7262.000000;7120.000000;7126.000000;7031.805176;539375
2022-06-08;7144.000000;7144.000000;6932.000000;7098.000000;7004.174805;650652
2022-06-09;7078.000000;7122.000000;7044.000000;7110.000000;7016.016602;466396
2022-06-10;7068.000000;7082.000000;6974.000000;7052.000000;6958.783203;592503
2022-06-13;6972.000000;7112.000000;6840.000000;6866.000000;6775.241699;971857
2022-06-14;6894.000000;6966.000000;6710.000000;6738.000000;6648.933594;722591
2022-06-15;6930.000000;7196.000000;6916.000000;7088.000000;6994.307129;3137217
2022-06-16;7072.000000;7272.000000;7058.000000;7254.000000;7158.112793;1010729
2022-06-17;7258.000000;7272.000000;7114.000000;7130.000000;7035.751953;1378755
2022-06-20;7112.000000;7174.000000;6982.000000;7078.000000;6984.439453;665257
2022-06-21;7012.000000;7182.000000;7000.000000;7166.000000;7071.276367;336291
2022-06-22;7160.000000;7354.000000;7088.000000;7338.000000;7241.002441;1183876
2022-06-23;7316.000000;7464.000000;7250.000000;7464.000000;7365.336426;682834
2022-06-24;7500.000000;7698.000000;7458.000000;7600.000000;7499.539551;711087
2022-06-27;7630.000000;7712.000000;7576.000000;7664.000000;7562.693359;925756
2022-06-28;7678.000000;7832.000000;7670.000000;7748.000000;7645.582520;568128
2022-06-29;7684.000000;7742.000000;7616.000000;7700.000000;7598.217285;295393
2022-06-30;7596.000000;7706.000000;7554.000000;7632.000000;7531.116211;470202
2022-07-01;7596.000000;7614.000000;7484.000000;7558.000000;7458.094238;493275
2022-07-04;7532.000000;7750.000000;7532.000000;7708.000000;7606.111328;397005
2022-07-05;7728.000000;7758.000000;7430.000000;7430.000000;7331.786621;956510
2022-07-06;7522.000000;7758.000000;7518.000000;7668.000000;7566.640137;610406
2022-07-07;7688.000000;7754.000000;7542.000000;7582.000000;7481.777344;1011976
2022-07-08;7666.000000;7692.000000;7542.000000;7612.000000;7511.380371;1037796
2022-07-11;7544.000000;7666.000000;7544.000000;7662.000000;7560.719727;255032
2022-07-12;7632.000000;7770.000000;7600.000000;7730.000000;7627.820801;638302
2022-07-13;7696.000000;7733.720215;7570.000000;7674.000000;7572.561035;385931
2022-07-14;7684.000000;7730.000000;7602.000000;7626.000000;7525.195313;513470
2022-07-15;7672.000000;7672.000000;7432.000000;7550.000000;7450.200195;730547
2022-07-18;7576.000000;7758.000000;7550.000000;7650.000000;7548.877930;368473
2022-07-19;7582.000000;7712.000000;7542.000000;7688.000000;7586.375977;355501
2022-07-20;7722.000000;7798.000000;7704.000000;7796.000000;7692.948242;839507
2022-07-21;7782.000000;7936.000000;7758.000000;7894.000000;7789.652832;498712
2022-07-22;7920.000000;8042.000000;7846.000000;7852.000000;7748.208008;575775
2022-07-25;7822.000000;7874.000000;7782.000000;7812.000000;7708.736816;254263
2022-07-26;7898.000000;7996.000000;7772.000000;7830.000000;7726.499023;403944
2022-07-27;7842.000000;7950.000000;7814.000000;7868.000000;7763.996582;321603
2022-07-28;7964.000000;7966.000000;7725.996094;7908.000000;7803.467773;315158
2022-07-29;7942.000000;8022.000000;7900.000000;7998.000000;7892.278320;603959
2022-08-01;8002.000000;8010.000000;7902.000000;7988.000000;7882.410156;299625
2022-08-02;7960.000000;8068.000000;7900.000000;8004.000000;7898.198730;289048
2022-08-03;8012.000000;8152.000000;7972.000000;8120.000000;8012.665527;1283247
2022-08-04;8134.000000;8170.000000;8012.000000;8144.000000;8036.348145;510607
2022-08-05;8240.000000;8496.000000;8156.000000;8278.000000;8168.577148;788896
2022-08-08;8312.000000;8358.000000;8220.000000;8306.000000;8196.207031;336004
2022-08-09;8294.000000;8410.000000;8277.818359;8332.000000;8221.863281;729853
2022-08-10;8324.000000;8396.000000;8220.000000;8280.000000;8170.550293;684751
2022-08-11;8304.000000;8360.000000;8258.000000;8302.000000;8192.259766;786566
2022-08-12;8232.000000;8286.000000;8028.994141;8184.000000;8075.819824;441598
2022-08-15;8204.000000;8442.000000;8158.000000;8440.000000;8328.435547;927510
2022-08-16;8442.000000;8466.000000;8332.000000;8372.000000;8261.334961;379597
2022-08-17;8420.000000;8478.000000;8376.000000;8434.000000;8322.514648;324298
2022-08-18;8424.000000;8588.997070;8394.000000;8532.000000;8450.983398;1950726
2022-08-19;8504.000000;8590.000000;8476.000000;8560.000000;8478.717773;798193
2022-08-22;8540.000000;8612.000000;8486.988281;8582.000000;8500.508789;463929
2022-08-23;8540.000000;8552.000000;8334.000000;8334.000000;8254.863281;505285
