Date;Open;High;Low;Close;Adj Close;Volume
15.03.2013;1285.920044;1294.210449;1271.181641;1275.787354;1110.618774;5913074
18.03.2013;1254.601074;1278.550903;1254.601074;1263.8125;1100.194458;843706
19.03.2013;1263.8125;1264.733643;1241.704956;1249.074219;1087.363892;537531
20.03.2013;1237.099243;1257.364502;1236.178223;1239.862671;1079.345215;452999
21.03.2013;1235.256958;1238.94165;1214.070557;1228.80896;1069.722778;446935
22.03.2013;1221.439819;1226.045532;1206.701538;1211.307251;1054.48645;481806
25.03.2013;1219.597534;1232.493652;1185.515137;1190.12085;1036.043213;625401
26.03.2013;1194.726563;1220.518677;1191.041992;1215.912842;1058.495972;490906
27.03.2013;1219.597534;1234.335938;1203.016846;1220.518677;1062.505615;745388
28.03.2013;1219.597534;1226.966675;1198.411255;1203.016846;1047.269287;500610
02.04.2013;1196.568848;1226.045532;1194.726563;1224.203247;1065.713135;470447
03.04.2013;1217.755249;1222.360962;1199.332275;1200.253418;1044.863892;305507
04.04.2013;1205.780273;1205.780273;1170.776855;1170.776855;1019.20343;357888
05.04.2013;1170.776855;1176.303589;1140.378906;1140.378906;992.740784;642461
08.04.2013;1156.959595;1165.249878;1148.669312;1158.80188;1008.778748;407736
09.04.2013;1158.80188;1174.461426;1153.275024;1158.80188;1008.778748;370752
10.04.2013;1152.35376;1203.016846;1152.35376;1195.647705;1040.85437;1223520
11.04.2013;1190.12085;1214.991821;1185.515137;1206.701538;1050.477295;391929
12.04.2013;1194.726563;1209.464844;1194.726563;1206.701538;1050.477295;435267
15.04.2013;1200.253418;1208.543823;1183.212158;1191.963135;1037.646606;566201
16.04.2013;1182.751709;1193.80542;1175.382446;1179.988159;1027.222168;279646
17.04.2013;1192.884277;1192.884277;1159.980957;1180.909424;1028.024048;488047
18.04.2013;1181.830444;1193.80542;1176.303589;1186.436279;1032.835449;339145
19.04.2013;1191.041992;1197.48999;1185.515137;1193.80542;1039.25061;323550
22.04.2013;1198.411255;1205.780273;1186.436279;1192.884277;1038.449097;295129
23.04.2013;1190.12085;1214.070557;1183.672852;1206.701538;1050.477295;396654
24.04.2013;1205.780273;1219.597534;1205.780273;1210.386108;1053.684814;265591
25.04.2013;1207.622559;1215.912842;1199.332275;1208.543823;1052.081177;312032
26.04.2013;1201.174561;1206.701538;1197.48999;1206.701538;1050.477295;315826
29.04.2013;1209.464844;1237.099243;1206.701538;1237.099243;1076.939453;367816
30.04.2013;1238.020386;1242.727539;1225.12439;1235.256958;1075.335815;554335
01.05.2013;1243.547241;1243.547241;1225.12439;1238.020386;1077.741333;195103
02.05.2013;1234.335938;1241.659058;1209.464844;1233.414673;1073.731689;403727
03.05.2013;1226.966675;1245.389648;1222.360962;1233.414673;1073.731689;445046
07.05.2013;1224.203247;1242.626221;1224.203247;1232.493652;1072.929932;384303
08.05.2013;1237.099243;1255.522217;1234.335938;1246.310791;1084.958496;409585
09.05.2013;1241.704956;1249.074219;1241.704956;1245.389648;1084.156616;306669
10.05.2013;1234.335938;1254.601074;1234.335938;1242.626221;1081.75061;309173
13.05.2013;1241.704956;1246.237061;1231.572388;1233.414673;1073.731689;360928
14.05.2013;1232.493652;1238.12085;1223.282104;1229.730103;1070.524414;418826
15.05.2013;1235.256958;1315.396729;1235.256958;1295.13147;1127.458618;1051562
16.05.2013;1306.185303;1306.185303;1275.787354;1276.708618;1111.420898;500197
17.05.2013;1280.393188;1291.446899;1261.049072;1288.683472;1121.845337;562142
20.05.2013;1293.289185;1316.317871;1293.289185;1313.554443;1143.496704;220721
21.05.2013;1302.500732;1312.633301;1293.289185;1305.26416;1136.279419;314114
22.05.2013;1295.13147;1326.450439;1295.13147;1310.791016;1141.090942;216709
23.05.2013;1284.077759;1291.446899;1271.181641;1287.762329;1121.043579;445287
24.05.2013;1296.052734;1296.568481;1265.654785;1272.102905;1107.411621;287872
28.05.2013;1284.998901;1305.024658;1281.268311;1301.579468;1133.071899;329222
29.05.2013;1316.317871;1317.239014;1269.339355;1271.181641;1106.609375;318592
30.05.2013;1269.339355;1320.923584;1269.339355;1320.923584;1149.911621;622549
31.05.2013;1319.081299;1326.450439;1289.604614;1295.13147;1127.458618;608542
03.06.2013;1281.314331;1296.973755;1267.49707;1272.102905;1107.411621;252000
04.06.2013;1280.393188;1298.81604;1268.418335;1293.289185;1125.854858;278783
05.06.2013;1287.762329;1295.13147;1283.156616;1285.920044;1119.439819;531275
06.06.2013;1282.235474;1293.289185;1277.629761;1280.393188;1114.628174;473252
07.06.2013;1282.235474;1286.841187;1261.970215;1273.024048;1108.213135;518141
10.06.2013;1271.181641;1296.973755;1269.339355;1278.550903;1113.02478;525809
11.06.2013;1275.787354;1280.393188;1231.572388;1244.468506;1083.354614;311199
12.06.2013;1243.547241;1261.049072;1231.572388;1238.94165;1078.543457;283217
13.06.2013;1233.414673;1256.443359;1217.755249;1256.443359;1093.779175;520941
14.06.2013;1264.733643;1273.024048;1247.231934;1249.995239;1088.165894;322599
17.06.2013;1256.443359;1272.102905;1252.758789;1262.891357;1099.392212;294742
18.06.2013;1267.49707;1287.762329;1260.128052;1282.235474;1116.2323;324446
19.06.2013;1278.550903;1279.472046;1254.601074;1265.654785;1101.797974;273000
20.06.2013;1249.074219;1254.601074;1220.518677;1224.203247;1065.713135;347483
21.06.2013;1228.80896;1258.285645;1214.991821;1214.991821;1057.694214;672076
24.06.2013;1215.912842;1217.755249;1177.224854;1190.12085;1036.043213;281194
25.06.2013;1195.647705;1205.780273;1186.436279;1198.411255;1043.260254;353183
26.06.2013;1200.253418;1225.12439;1197.48999;1218.676392;1060.901611;244838
27.06.2013;1225.12439;1231.572388;1204.859253;1220.518677;1062.505615;342525
28.06.2013;1216.834106;1243.547241;1215.912842;1231.572388;1072.128052;542886
01.07.2013;1236.178223;1273.945068;1225.12439;1267.49707;1103.401733;288885
02.07.2013;1267.49707;1290.479736;1261.970215;1285.920044;1119.439819;565115
03.07.2013;1285.920044;1306.185303;1282.235474;1304.343018;1135.477539;724303
04.07.2013;1305.26416;1355.005981;1303.421753;1350.400269;1175.572021;521083
05.07.2013;1352.242554;1362.375244;1329.213867;1341.188843;1167.553223;423336
08.07.2013;1350.400269;1365.13855;1343.031128;1355.005981;1179.581299;400624
09.07.2013;1363.296265;1389.610718;1357.769409;1380.798096;1202.03418;360573
10.07.2013;1369.744385;1384.630127;1350.400269;1374.350098;1196.421387;317536
11.07.2013;1385.403809;1398.719849;1363.296265;1372.507813;1194.817505;275136
12.07.2013;1374.350098;1376.192383;1338.425415;1349.479126;1174.769897;622292
15.07.2013;1354.084961;1365.13855;1333.81958;1358.690552;1182.789063;491673
16.07.2013;1355.927246;1364.217529;1341.188843;1345.794556;1171.562378;269517
17.07.2013;1351.321411;1374.350098;1335.661865;1363.296265;1186.798462;398873
18.07.2013;1386.324951;1471.991577;1386.324951;1464.622437;1275.006714;1200037
19.07.2013;1452.647461;1464.622437;1432.382324;1437.90918;1251.751465;577799
22.07.2013;1411.195923;1442.514893;1411.195923;1437.90918;1251.751465;398527
23.07.2013;1448.962891;1448.962891;1426.855347;1432.382324;1246.940552;394386
24.07.2013;1418.565063;1432.382324;1412.117065;1419.486206;1251.651367;368045
25.07.2013;1415.801758;1428.697754;1406.59021;1421.328491;1253.275513;359916
26.07.2013;1433.303345;1433.303345;1410.27478;1416.722778;1249.2146;272904
29.07.2013;1421.328491;1437.90918;1413.245483;1423.170776;1254.900513;202210
30.07.2013;1426.855347;1434.224609;1414.880493;1432.382324;1263.022583;224910
31.07.2013;1436.988037;1470.149292;1432.382324;1449.884155;1278.454956;410497
01.08.2013;1457.253174;1481.203003;1448.041748;1457.253174;1284.952637;479123
02.08.2013;1460.937744;1465.543579;1446.199463;1460.937744;1288.201782;284126
05.08.2013;1463.701294;1498.704834;1463.701294;1492.256836;1315.817993;480834
06.08.2013;1489.493408;1504.231689;1483.045288;1494.099121;1317.442505;304834
07.08.2013;1490.414551;1497.783691;1473.833862;1480.28186;1305.258545;1175525
08.08.2013;1479.360718;1500.547119;1479.360718;1489.493408;1313.380981;328344
09.08.2013;1494.099121;1497.783691;1482.124146;1486.729858;1310.944336;229935
12.08.2013;1481.203003;1485.808838;1441.59375;1447.120605;1276.018066;340420
13.08.2013;1452.647461;1455.410889;1428.697754;1437.90918;1267.895874;326732
14.08.2013;1436.066895;1453.568726;1436.066895;1448.962891;1277.642944;286512
15.08.2013;1448.041748;1453.568726;1430.540039;1434.224609;1264.647095;400571
16.08.2013;1432.382324;1444.357178;1429.618896;1440.672607;1270.332642;239058
19.08.2013;1442.514893;1448.962891;1427.776611;1432.382324;1263.022583;202282
20.08.2013;1418.565063;1423.170776;1401.984497;1423.170776;1254.900513;215114
21.08.2013;1425.934326;1449.884155;1425.013062;1442.514893;1271.956909;333208
22.08.2013;1436.066895;1462.780151;1430.540039;1455.410889;1283.328247;181913
23.08.2013;1449.884155;1483.045288;1445.27832;1475.676147;1301.197632;235566
27.08.2013;1468.307007;1476.59729;1436.066895;1443.436035;1272.769409;325354
28.08.2013;1436.988037;1443.436035;1431.46106;1438.830322;1268.708252;253065
29.08.2013;1445.27832;1466.464722;1441.59375;1451.72644;1280.07959;262818
30.08.2013;1455.410889;1455.410889;1436.066895;1436.988037;1267.083618;348582
02.09.2013;1444.357178;1470.149292;1444.357178;1461.859009;1289.014038;232319
03.09.2013;1459.095459;1461.859009;1438.830322;1449.884155;1278.454956;385692
04.09.2013;1448.962891;1449.884155;1433.303345;1446.199463;1275.206055;298131
05.09.2013;1464.622437;1485.808838;1449.884155;1474.755005;1300.385376;623033
06.09.2013;1470.149292;1487.651123;1457.253174;1485.808838;1310.131958;288083
09.09.2013;1488.572144;1491.335571;1477.518555;1484.887573;1309.319702;183609
10.09.2013;1492.256836;1525.418091;1490.414551;1521.733521;1341.809326;188653
11.09.2013;1523.575806;1533.708374;1483.045288;1490.414551;1314.193115;295326
12.09.2013;1491.335571;1500.547119;1475.676147;1492.256836;1315.817993;255760
13.09.2013;1483.045288;1495.941406;1480.28186;1494.099121;1317.442505;196418
16.09.2013;1512.521973;1512.521973;1494.099121;1495.941406;1319.066772;156366
17.09.2013;1502.389404;1506.073975;1488.125488;1488.572144;1312.568604;247569
18.09.2013;1492.256836;1492.256836;1471.991577;1476.59729;1302.009766;185215
19.09.2013;1494.099121;1497.783691;1469.228149;1473.833862;1299.57312;750551
20.09.2013;1469.228149;1480.28186;1435.145752;1435.145752;1265.459351;1016524
23.09.2013;1435.145752;1465.969971;1433.303345;1436.066895;1266.271606;902925
24.09.2013;1440.672607;1461.029053;1434.224609;1451.72644;1280.07959;717987
25.09.2013;1448.041748;1464.622437;1439.751465;1444.357178;1273.581299;343505
26.09.2013;1459.095459;1459.095459;1433.303345;1443.436035;1272.769409;309469
27.09.2013;1446.199463;1449.884155;1436.988037;1442.514893;1271.956909;302931
30.09.2013;1425.934326;1427.776611;1400.142212;1415.801758;1248.402832;836041
01.10.2013;1421.328491;1445.27832;1414.880493;1443.436035;1272.769409;422824
02.10.2013;1439.751465;1441.107422;1425.013062;1434.224609;1264.647095;449831
03.10.2013;1426.855347;1438.830322;1417.644043;1425.934326;1257.337036;280134
04.10.2013;1421.328491;1429.618896;1420.407349;1426.855347;1258.149048;214694
07.10.2013;1421.328491;1421.328491;1401.063354;1415.801758;1248.402832;319248
08.10.2013;1411.195923;1417.644043;1396.457642;1405.669067;1239.468018;289419
09.10.2013;1401.984497;1404.747925;1382.640381;1390.930664;1226.472046;285961
10.10.2013;1397.378662;1429.618896;1390.930664;1429.618896;1260.58606;295806
11.10.2013;1427.776611;1453.568726;1424.092041;1452.647461;1280.891602;213273
14.10.2013;1445.27832;1463.701294;1435.145752;1462.780151;1289.826416;194474
15.10.2013;1467.385742;1493.177856;1466.464722;1492.256836;1315.817993;570787
16.10.2013;1480.28186;1495.020142;1468.307007;1493.177856;1316.629761;517363
17.10.2013;1487.651123;1519.891235;1484.887573;1519.891235;1340.184692;369956
18.10.2013;1525.418091;1526.339233;1506.995117;1519.891235;1340.184692;360621
21.10.2013;1518.04895;1520.812256;1507.91626;1517.127686;1337.747803;157524
22.10.2013;1515.285522;1539.551147;1514.364258;1522.654541;1342.621704;328602
23.10.2013;1522.654541;1533.708374;1517.127686;1533.708374;1352.368164;206227
24.10.2013;1532.787231;1536.471802;1522.654541;1531.866089;1350.743896;145640
25.10.2013;1528.181519;1549.36792;1528.181519;1549.36792;1366.17627;346241
28.10.2013;1571.475342;1571.475342;1534.639648;1540.156372;1358.053955;212310
29.10.2013;1540.156372;1540.705444;1532.096436;1539.235352;1357.241577;206515
30.10.2013;1538.314087;1551.294922;1505.152832;1513.443237;1334.499146;352172
31.10.2013;1519.891235;1528.181519;1500.547119;1512.521973;1333.686768;821683
01.11.2013;1515.285522;1517.127686;1494.099121;1502.389404;1324.752075;272363
04.11.2013;1504.231689;1514.364258;1497.783691;1497.783691;1320.691162;325192
05.11.2013;1503.310547;1503.310547;1464.622437;1483.966553;1308.50769;402514
06.11.2013;1495.020142;1503.310547;1491.335571;1496.862549;1319.878906;305029
07.11.2013;1497.783691;1499.625977;1473.833862;1473.833862;1299.57312;448648
08.11.2013;1468.307007;1482.124146;1447.120605;1481.203003;1306.071045;454793
11.11.2013;1489.493408;1492.256836;1482.124146;1489.493408;1313.380981;135185
12.11.2013;1493.177856;1497.783691;1473.833862;1478.439575;1303.634155;214645
13.11.2013;1471.991577;1479.360718;1416.722778;1432.382324;1263.022583;632102
14.11.2013;1427.776611;1453.568726;1427.776611;1437.90918;1267.895874;500912
15.11.2013;1445.27832;1456.332153;1440.672607;1455.410889;1283.328247;723344
18.11.2013;1450.805176;1467.385742;1450.805176;1460.016724;1287.389771;281941
19.11.2013;1448.962891;1451.72644;1446.199463;1448.041748;1276.830688;255605
20.11.2013;1443.436035;1473.833862;1439.751465;1459.095459;1286.577393;405664
21.11.2013;1448.041748;1482.124146;1448.041748;1478.439575;1303.634155;362756
22.11.2013;1475.676147;1489.953857;1471.070435;1478.439575;1303.634155;290752
25.11.2013;1484.887573;1499.625977;1484.887573;1492.256836;1315.817993;285626
26.11.2013;1487.651123;1504.748535;1483.045288;1496.862549;1319.878906;336910
27.11.2013;1504.231689;1506.073975;1489.493408;1496.862549;1319.878906;230687
28.11.2013;1499.625977;1499.625977;1483.966553;1487.651123;1311.75647;167384
29.11.2013;1486.729858;1498.704834;1482.354492;1498.704834;1321.50354;232452
02.12.2013;1500.547119;1504.231689;1484.887573;1484.887573;1309.319702;376397
03.12.2013;1483.045288;1498.704834;1469.228149;1470.149292;1296.323975;241898
04.12.2013;1459.095459;1469.228149;1451.72644;1460.016724;1295.588623;363126
05.12.2013;1451.72644;1462.780151;1449.884155;1457.253174;1293.135986;262526
06.12.2013;1481.203003;1514.364258;1471.991577;1497.783691;1329.102417;615916
09.12.2013;1497.783691;1498.819946;1484.887573;1490.414551;1322.562744;214783
10.12.2013;1495.941406;1499.625977;1483.966553;1483.966553;1316.841064;300081
11.12.2013;1481.203003;1494.804688;1468.307007;1469.228149;1303.762573;319164
12.12.2013;1466.464722;1466.464722;1455.410889;1460.937744;1296.405762;226360
13.12.2013;1457.253174;1462.780151;1453.568726;1455.410889;1291.501465;183952
16.12.2013;1455.410889;1486.729858;1455.410889;1485.808838;1318.475952;189795
17.12.2013;1482.124146;1485.808838;1471.070435;1473.833862;1307.849365;329462
18.12.2013;1478.439575;1487.651123;1469.228149;1485.808838;1318.475952;282196
19.12.2013;1494.099121;1521.733521;1493.177856;1521.733521;1350.354858;542613
20.12.2013;1515.285522;1549.36792;1511.600952;1544.762085;1370.789917;587261
23.12.2013;1546.60437;1576.081055;1537.392944;1576.081055;1398.581543;250550
24.12.2013;1575.160034;1581.223877;1547.525635;1574.23877;1396.946655;75111
27.12.2013;1575.160034;1588.05603;1552.131348;1584.37146;1405.938477;195246
30.12.2013;1582.529053;1593.582886;1565.948486;1587.134888;1408.390503;165316
31.12.2013;1585.292603;1599.109741;1585.292603;1596.346313;1416.564697;70413
02.01.2014;1604.636597;1606.133545;1576.081055;1603.715454;1423.103882;285347
03.01.2014;1597.267456;1623.05957;1596.57666;1614.769165;1432.912598;249919
06.01.2014;1610.163452;1624.901855;1598.188599;1607.400146;1426.373535;277969
07.01.2014;1606.478882;1618.453857;1591.740601;1614.769165;1432.912598;340792
08.01.2014;1617.532715;1631.349854;1610.163452;1625.822998;1442.721802;346746
09.01.2014;1628.586426;1655.299683;1625.822998;1643.324829;1458.252319;426267
10.01.2014;1653.457397;1670.037964;1646.088257;1657.141968;1470.513428;287862
13.01.2014;1656.220825;1668.195679;1652.536255;1658.06311;1471.330933;131767
14.01.2014;1637.797852;1671.880249;1629.507568;1670.037964;1481.957153;343408
15.01.2014;1670.959229;1690.026855;1667.274658;1685.69751;1495.853394;345499
16.01.2014;1677.407227;1689.38208;1666.353394;1667.274658;1479.504761;353059
17.01.2014;1665.432251;1699.514648;1665.432251;1692.145508;1501.574707;423351
