Date;Wig;Wig20;PlnChfRate;PlnEurRate;PlnGbpRate;PlnUsdRate;CpiChf;CpiGbp;CpiPln;CpiUsd; CpiEur;InterestRatePln;PublicDebtPL;POL_DebtPerGDP;POL_PopulationGrowth;POL_Unemployment;POL_GDP_Growth;POL_GDP;POL_GDP_PC;POL_GDP_PPP;POL_GDP_PPP_PC;EU_GDP_Growth;EU_GDP;EU_GDP_PC;EU_GDP_PPP;EU_GDP_PPP_PC;Lse;Nasdaq;Nyse
2014-01-09;50727.64;2325.54;2.7166;4.1008;4.5732;2.74;;;;;;;;;;;;;;;;;;;;;1643.324829;4156.189941;10325.74023
2014-01-08;51495.75;2363.38;2.7234;4.1135;4.6121;2.7631;;;;;;;;;;;;;;;;;;;;;1625.822998;4165.609863;10320.91016
2014-01-07;51443.81;2349.6;2.7414;4142;4.5882;2.7715;;;;;;;;;;;;;;;;;;;;;1614.769165;4153.180176;10327.33008
2014-01-06;;;2.7826;4.2043;4.6795;2.8031;;;;;;;;;;;;;;;;;;;;;1607.400146;4113.680176;10270.04981
2014-01-05;;;2.7972;4.2245;4.7453;2.8195;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;;;2.8069;4.2437;4.7307;2.8485;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;52574.06;2405.22;2.8259;4268;4.7557;2.8754;;;;;;;;;;;;;;;;;;;;;1614.769165;4131.910156;10296.76953
2014-01-02;52950.16;2430.72;2.8231;4.2662;4783;2.8908;;;;;;;;;;;;;;;;;;;;;1603.715454;4143.069824;10283.41992
2014-01-01;;;2.8377;4.2907;4.7579;2.9195;;;;;0.8;;;;;;;;;;;;;;;;;;
2013-12-31;;;2.8155;4.25;4.7175;2.8767;-0.2173;2.2917;0.992;1.4648;;;-42194.1;53.6;-0.5;13.4;0.856557081;5.15765E+11;13558.41406;9.25133E+11;24319.88029;-0.083821656;1.52945E+13;34564.11568;1.59576E+13;36062.68882;1596.346313;4176.589844;10400.32031
2013-12-30;52377.63;2400.98;2.8104;4243;4.7228;2.8595;;;;;;;;;;;;;;;;;;;;;1587.134888;4154.200195;10357.83984
2013-12-29;;;2.8154;4254;4.7372;2.8847;;;;;;;;;;;;;;;;;;;;;;;
2013-12-28;;;2.8141;4254;4.7011;2.8779;;;;;;;;;;;;;;;;;;;;;;;
2013-12-27;52342.89;2404.35;2.7729;4.2013;4629;2823;;;;;;;;;;;;;;;;;;;;;1584.37146;4156.589844;10353.21973
2013-12-26;;;2758;4.1721;4.5307;2775;;;;;;;;;;;;;;;;;;;;;;4167.180176;10331.66992
2013-12-25;;;2.7635;4179;4571;2.7816;;;;;;;;;;;;;;;;;;;;;;;
2013-12-24;;;2.7753;4.1956;4.6345;2.8044;;;;;;;;;;;;;;;;;;;;;1574.23877;4155.419922;10284.40039
2013-12-23;52426.97;2414.19;2.7488;4.1518;4.5991;2.7772;;;;;;;;;;;;;;;;;;;;;1576.081055;4148.899902;10246.66992
2013-12-22;;;2.7609;4.1759;4.5778;2.7916;;;;;;;;;;;;;;;;;;;;;;;
2013-12-21;;;2.7722;4.1988;4.5808;2.8113;;;;;;;;;;;;;;;;;;;;;;;
2013-12-20;52181.47;2408.84;2.7713;4.2078;4.6222;2.8248;;;;;;;;;;;;;;;;;;;;;1544.762085;4104.740234;10196.07031
2013-12-19;51708.05;2378.23;2.7718;4.1958;4548;2.8075;;;;;;;;;;;;;;;;;;;;;1521.733521;4058.139893;10151.53027
2013-12-18;52057.97;2398.49;2775;4209;4.5188;2.8251;;;;;;;;;;;;;;;;;;;;;1485.808838;4070.060059;10154.2002
2013-12-17;51870.36;2392.26;2.7838;4.2215;4.4917;2.8534;;;;;;;;;;;;;;;;;;;;;1473.833862;4023.679932;9989.080078
2013-12-16;52842.62;2433.47;2803;4.2602;4.5683;2.8937;;;;;;;;;;;;;;;;;;;;;1485.808838;4029.52002;10024.96973
2013-12-15;;;2.8084;4264;4.6197;2896;;;;;;;;;;;;;;;;;;;;;;;
2013-12-14;;;2.7935;4.2351;4.5991;2.8659;;;;;;;;;;;;;;;;;;;;;;;
2013-12-13;52887.8;2429.67;2.7704;4.1937;4.5303;2.8477;;;;;;;;;;;;;;;;;;;;;1455.410889;4000.97998;9954.839844
2013-12-12;53071.5;2440.61;2.7645;4178;4.5261;2.8374;;;;;;;;;;;;;;;;;;;;;1460.937744;3998.399902;9949.580078
2013-12-11;53788.15;2470.2;2791;4.2165;4.6097;2.8851;;;;;;;;;;;;;;;;;;;;;1469.228149;4003.810059;9991.459961
2013-12-10;53850.79;2474.62;2.8123;4254;4.6492;2.9237;;;;;;;;;;;;;;;;;;;;;1483.966553;4060.48999;10114.66992
2013-12-09;54031.94;2478.77;2.7817;4.2228;4.6234;2896;;;;;;;;;;;;;;;;;;;;;1490.414551;4068.75;10146.25977
2013-12-08;;;2.7976;4.2226;4.6443;2.8852;;;;;;;;;;;;;;;;;;;;;;;
2013-12-07;;;2.7798;4.2003;4.5675;2879;;;;;;;;;;;;;;;;;;;;;;;
2013-12-06;53849.54;2479.16;2.7979;4.2268;4.5948;2.8896;;;;;;;;;;;;;;;;;;;;;1497.783691;4062.52002;10131.20996
2013-12-05;53732.11;2478.1;2.7863;4.2114;4.5941;2.8684;;;;;;;;;;;;;;;;;;;;;1457.253174;4033.169922;10016.74023
2013-12-04;54015.48;2497.76;2.7628;4178;4.5945;2.8309;;;;;;;;;;;;;;;;;;;;;1460.016724;4038;10064.86035
2013-12-03;54437.02;2507.92;2.7596;4.1742;4.6365;2.8214;;;;;;;;;;;;;;;;;;;;;1470.149292;4037.199951;10086.70996
2013-12-02;55081.65;2535.69;2.7427;4.1565;4.5885;2.8094;;;;;;;;;;;;;;;;;;;;;1484.887573;4045.26001;10137.01953
2013-12-01;;;2.7365;4.1498;4.5763;2.8295;;;;;0.8;;;;;;;;;;;;;;;;;;
2013-11-30;;;2.7339;4.1447;4.6145;2.8228;;;;;;;;;;;;;;;;;;;;;;;
2013-11-29;55884.61;2584.68;2.7119;4.1204;4.6198;2.7969;;;;;;;;;;;;;;;;;;;;;1498.704834;4059.889893;10183.23047
2013-11-28;55593.48;2572.72;2.7328;4.1501;4.6547;2.8239;;;;;;;;;;;;;;;;;;;;;1487.651123;;
2013-11-27;55850.08;2590.3;2.7462;4164;4741;2.8514;;;;;;;;;;;;;;;;;;;;;1496.862549;4044.75;10182.99023
2013-11-26;55711.86;2573.49;2.8072;4.2461;4.8306;2.9183;;;;;;;;;;;;;;;;;;;;;1496.862549;4017.75;10167.88965
2013-11-25;56438.72;2615.22;2.7639;4.1858;4.7953;2.8675;;;;;;;;;;;;;;;;;;;;;1492.256836;3994.570068;10176.2002
2013-11-24;;;2.7534;4.1699;4.7326;2.8651;;;;;;;;;;;;;;;;;;;;;;;
2013-11-23;;;2.7086;4.1095;4.6696;2.8363;;;;;;;;;;;;;;;;;;;;;;;
2013-11-22;55987.33;2590.48;2.7003;4.0969;4.6894;2.8403;;;;;;;;;;;;;;;;;;;;;1478.439575;3991.649902;10205.71973
2013-11-21;55777.3;2581.98;2.7175;4.1249;4.7209;2.8757;;;;;;;;;;;;;;;;;;;;;1478.439575;3969.159912;10162.40039
2013-11-20;55953.06;2594.99;2.7193;4.1221;4.7212;2.8872;;;;;;;;;;;;;;;;;;;;;1459.095459;3921.27002;10096.44043
2013-11-19;55975.33;2600.66;2.7337;4.1387;4.7351;2.8936;;;;;;;;;;;;;;;;;;;;;1448.041748;3931.550049;10135.61035
2013-11-18;56348.53;2622.25;2.7578;4.1823;4.7488;2.9401;;;;;;;;;;;;;;;;;;;;;1460.016724;3949.070068;10167.15039
2013-11-17;;;2.7065;4.1025;4.6487;2.8598;;;;;;;;;;;;;;;;;;;;;;;
2013-11-16;;;2.7037;4.0998;4.6546;2.8675;;;;;;;;;;;;;;;;;;;;;;;
2013-11-15;55053.19;2547.01;2.6889;4.0854;4.6459;2846;;;;;;;;;;;;;;;;;;;;;1455.410889;3985.969971;10189.79981
2013-11-14;54241.83;2499.23;2.7098;4.1277;4.6951;2.8975;;;;;;;;;;;;;;;;;;;;;1437.90918;3972.73999;10130.50977
2013-11-13;53754.7;2468.82;2.6901;4.0883;4.6569;2.8558;;;;;;;;;;;;;;;;;;;;;1432.382324;3965.580078;10079.88965
2013-11-12;54452.98;2503.6;2.7034;4.0996;4.6963;2.8714;;;;;;;;;;;;;;;;;;;;;1478.439575;3919.919922;10009.82031
2013-11-11;;;2.7112;4.1163;4.7445;2.8791;;;;;;;;;;;;;;;;;;;;;1489.493408;3919.790039;10042.94043
2013-11-10;;;2.7233;4.1241;4.7576;2.8848;;;;;;;;;;;;;;;;;;;;;;;
2013-11-09;;;2729;4.1395;4.8095;2.9073;;;;;;;;;;;;;;;;;;;;;;;
2013-11-08;54405.81;2509.11;2.7512;4.18;4.8599;2.9645;;;;;;;;;;;;;;;;;;;;;1481.203003;3919.22998;10032.13965
2013-11-07;54915.71;2527.66;2.7443;4.1755;4.8564;2.9575;;;;;;;;;;;;;;;;;;;;;1473.833862;3857.330078;9924.370117
2013-11-06;55035.36;2546.67;2.7567;4.1942;4.8583;2.9703;;;;;;;;;;;;;;;;;;;;;1496.862549;3931.949951;10059.49023
2013-11-05;54600.05;2521.41;2694;4119;4.7729;2884;;;;;;;;;;;;;;;;;;;;;1483.966553;3939.860107;10011.91016
2013-11-04;55121.6;2548.15;2.6894;4.1206;4.7867;2.8912;;;;;;;;;;;;;;;;;;;;;1497.783691;3936.590088;10064.11035
2013-11-03;;;2.7515;4.2046;4.8973;2.9795;;;;;;;;;;;;;;;;;;;;;;;
2013-11-02;;;2.6928;4.1319;4.7992;2.9165;;;;;;;;;;;;;;;;;;;;;;;
2013-11-01;;;2.6736;4.1053;4.8128;2.8921;;;;;0.9;;;;;;;;;;;;;;;;1502.389404;3922.040039;10018.15039
2013-10-31;54734.18;2528.97;2.7263;4.1688;4.8531;2.9021;;;;;;;;;;;;;;;;;;;;;1512.521973;3919.709961;10009.63965
2013-10-30;55240.01;2553.51;2.7037;4.1363;4.8786;2.8728;;;;;;;;;;;;;;;;;;;;;1513.443237;3930.620117;10054.37988
2013-10-29;55688.45;2574.6;2.6883;4109;4.8518;2.8547;;;;;;;;;;;;;;;;;;;;;1539.235352;3952.340088;10108.42969
2013-10-28;55362.19;2557.77;2.6875;4.1035;4.8353;2.8465;;;;;;;;;;;;;;;;;;;;;1540.156372;3940.129883;10053.86035
2013-10-27;;;2.6993;4.1178;4857;2.8843;;;;;;;;;;;;;;;;;;;;;;;
2013-10-26;;;2.7128;4.1605;4.8832;2.9525;;;;;;;;;;;;;;;;;;;;;;;
2013-10-25;55023.42;2537.62;2.7339;4.1808;4905;2.9737;;;;;;;;;;;;;;;;;;;;;1549.36792;3943.360107;10053.86035
2013-10-24;55063.75;2551.43;2.7538;4.1949;4853;2.9632;;;;;;;;;;;;;;;;;;;;;1531.866089;3928.959961;10029.19043
2013-10-23;54433.41;2523.32;2.7393;4.1726;4.8316;2.9237;;;;;;;;;;;;;;;;;;;;;1533.708374;3907.070068;9990.330078
2013-10-22;54818.06;2544.45;2.7309;4.1626;4.8131;2923;;;;;;;;;;;;;;;;;;;;;1522.654541;3929.570068;10056.58984
2013-10-21;54903.39;2554.61;2.7678;4.2139;4.8778;2.9663;;;;;;;;;;;;;;;;;;;;;1517.127686;3920.050049;9982.679688
2013-10-20;;;2.7929;4.2443;4.9295;2983;;;;;;;;;;;;;;;;;;;;;;;
2013-10-19;;;2.8147;4.2703;4.9279;3.0091;;;;;;;;;;;;;;;;;;;;;;;
2013-10-18;53572.92;2485.13;2.8102;4.2681;4.9328;3.0023;;;;;;;;;;;;;;;;;;;;;1519.891235;3914.280029;9984.629883
2013-10-17;53571.9;2474.92;2.8292;4.3006;4.9862;3.0236;;;;;;;;;;;;;;;;;;;;;1519.891235;3863.149902;9934.839844
2013-10-16;53918.41;2505.2;2.8425;4.3184;4.9955;3063;;;;;;;;;;;;;;;;;;;;;1493.177856;3839.429932;9845
2013-10-15;53588.87;2490.34;2.8354;4.2994;5.0028;3.0527;;;;;;;;;;;;;;;;;;;;;1492.256836;3794.01001;9726.620117
2013-10-14;53498.97;2498.77;2.8244;4.2906;4.9978;3.0557;;;;;;;;;;;;;;;;;;;;;1462.780151;3815.280029;9797.179688
2013-10-13;;;2.8778;4.3613;5.0843;3.1158;;;;;;;;;;;;;;;;;;;;;;;
2013-10-12;;;2.9104;4.4045;5.0731;3.16;;;;;;;;;;;;;;;;;;;;;;;
2013-10-11;53193.87;2489.64;2.8845;4.3711;5.1172;3.1425;;;;;;;;;;;;;;;;;;;;;1452.647461;3791.870117;9761.759766
2013-10-10;52744.48;2468.7;2.8784;4.3577;5.0439;3.1222;;;;;;;;;;;;;;;;;;;;;1429.618896;3760.75;9693.969727
2013-10-09;51215.99;2384.3;2.9174;4.4241;5.1205;3.1852;;;;;;;;;;;;;;;;;;;;;1390.930664;3677.780029;9497.019531
2013-10-08;51021.26;2373.23;2.8792;4.3712;5.0719;3.1298;;;;;;;;;;;;;;;;;;;;;1405.669067;3694.830078;9483.160156
2013-10-07;51239.47;2380.18;2.8849;4384;5.0758;3.1483;;;;;;;;;;;;;;;;;;;;;1415.801758;3770.379883;9597.540039
2013-10-06;;;2.8767;4.3731;5.1117;3.1236;;;;;;;;;;;;;;;;;;;;;;;
2013-10-05;;;2.8695;4.3719;5.0727;3.1013;;;;;;;;;;;;;;;;;;;;;;;
2013-10-04;51511.63;2394.59;2.8969;4.4157;5.1573;3.1375;;;;;;;;;;;;;;;;;;;;;1426.855347;3807.75;9675.709961
2013-10-03;51911.61;2420.17;2.9314;4.4696;5.2745;3.1733;;;;;;;;;;;;;;;;;;;;;1425.934326;3774.340088;9619.19043
2013-10-02;51709.58;2412.37;2.9401;4.4908;5.2901;3.2084;;;;;;;;;;;;;;;;;;;;;1434.224609;3815.02002;9689.290039
2013-10-01;51691.24;2413.17;2.9472;4.5073;5.2878;3211;;;;;0.7;;;;;;;;;;;;;;;;1443.436035;3817.97998;9693.269531
2013-09-30;51191.5;2391.53;2957;4.5166;5.2736;3.2345;;;;;;;;;;;;;;;;;;;;;1415.801758;3771.47998;9621.240234
2013-09-29;;;3.0253;4.5476;5.3376;3.2265;;;;;;;;;;;;;;;;;;;;;;;
2013-09-28;;;3.0268;4.5518;5.3178;3.2742;;;;;;;;;;;;;;;;;;;;;;;
2013-09-27;51704.53;2422.46;2.9899;4.5037;5.3371;3.2485;;;;;;;;;;;;;;;;;;;;;1442.514893;3781.590088;9684.169922
2013-09-26;51846.54;2435.83;3.0051;4.5444;5.3536;3272;;;;;;;;;;;;;;;;;;;;;1443.436035;3787.429932;9726.259766
2013-09-25;51221.45;2407.12;3.0254;4.5462;5307;3.2679;;;;;;;;;;;;;;;;;;;;;1444.357178;3761.100098;9698.950195
2013-09-24;50887.67;2393.06;2.9917;4.5153;5.3159;3.2556;;;;;;;;;;;;;;;;;;;;;1451.72644;3768.25;9715.209961
2013-09-23;50869;2388.66;3.0128;4.5373;5.3686;3.2698;;;;;;;;;;;;;;;;;;;;;1436.066895;3765.290039;9733.030273
2013-09-22;;;2.9773;4.5009;5.3177;3.2434;;;;;;;;;;;;;;;;;;;;;;;
2013-09-21;;;2.9532;4.4615;5.2298;3173;;;;;;;;;;;;;;;;;;;;;;;
2013-09-20;51202.75;2408.16;2.9491;4.4729;5.1923;3.1698;;;;;;;;;;;;;;;;;;;;;1435.145752;3774.72998;9769.730469
2013-09-19;51171.25;2410.92;2.9757;4.5118;5.2293;3.2385;;;;;;;;;;;;;;;;;;;;;1473.833862;3789.379883;9854.759766
2013-09-18;50227.43;2363.78;2.9876;4.5353;5.1761;3.2706;;;;;;;;;;;;;;;;;;;;;1476.59729;3783.639893;9887.879883
2013-09-17;50258.11;2365.36;2.9889;4.5365;5.1298;3.1983;;;;;;;;;;;;;;;;;;;;;1488.572144;3745.699951;9738.929688
2013-09-16;49741.35;2354.66;2.9724;4.5048;5.1976;3.1685;;;;;;;;;;;;;;;;;;;;;1495.941406;3717.850098;9704.490234
2013-09-15;;;2.9551;4.4872;5.2259;3.1528;;;;;;;;;;;;;;;;;;;;;;;
2013-09-14;;;2964;4.4846;5.2026;3.1789;;;;;;;;;;;;;;;;;;;;;;;
2013-09-13;50196.31;2375.44;2.9398;4.4447;5.1174;3.1248;;;;;;;;;;;;;;;;;;;;;1494.099121;3722.179932;9635.080078
2013-09-12;50644.38;2399.23;2.9438;4.4588;5.1148;3.1812;;;;;;;;;;;;;;;;;;;;;1492.256836;3715.969971;9607.320313
2013-09-11;50312.63;2380.01;2.9678;4.4876;5.1605;3.2418;;;;;;;;;;;;;;;;;;;;;1490.414551;3725.01001;9655.379883
2013-09-10;49839.9;2357.25;2.9259;4.4313;5.0759;3.1714;;;;;;;;;;;;;;;;;;;;;1521.733521;3729.02002;9620.709961
2013-09-09;48651.54;2290.86;2.9277;4.4386;5.0447;3.1948;;;;;;;;;;;;;;;;;;;;;1484.887573;3706.179932;9539.929688
2013-09-08;;;2907;4.4135;5.0116;3.1578;;;;;;;;;;;;;;;;;;;;;;;
2013-09-07;;;2.8966;4.4016;4.9916;3.1543;;;;;;;;;;;;;;;;;;;;;;;
2013-09-06;47514.09;2238.98;2.9096;4.4079;4.9841;3.2049;;;;;;;;;;;;;;;;;;;;;1485.808838;3660.01001;9439.69043
2013-09-05;46598.42;2201.5;2.8802;4.3573;4.9537;3.1907;;;;;;;;;;;;;;;;;;;;;1474.755005;3658.780029;9420.349609
2013-09-04;48781.63;2308.44;2.8931;4.3821;4.9729;3.2141;;;;;;;;;;;;;;;;;;;;;1446.199463;3649.040039;9400.240234
2013-09-03;49861.54;2367.49;2.9576;4.4773;5.0717;3.3281;;;;;;;;;;;;;;;;;;;;;1449.884155;3612.610107;9333.490234
2013-09-02;50099.55;2394.9;2.9768;4.4762;5.0097;3.2979;;;;;;;;;;;;;;;;;;;;;1461.859009;;
2013-09-01;;;2.97;4.4757;4.9799;3.2898;;;;;1.1;;;;;;;;;;;;;;;;;;
2013-08-31;;;2.9147;4.3943;4.9189;3.2078;;;;;;;;;;;;;;;;;;;;;;;
2013-08-30;49771.98;2384.22;2.9166;4.3998;4.9168;3225;;;;;;;;;;;;;;;;;;;;;1436.988037;3589.870117;9270.660156
2013-08-29;49569.11;2367.84;2902;4.3724;4.8647;3.2145;;;;;;;;;;;;;;;;;;;;;1451.72644;3620.300049;9315.820313
2013-08-28;49421.5;2361.85;2.8742;4.3511;4.8768;3.2419;;;;;;;;;;;;;;;;;;;;;1438.830322;3593.350098;9309.070313
2013-08-27;49731.02;2367.63;2.8649;4.3362;4932;3.2632;;;;;;;;;;;;;;;;;;;;;1443.436035;3578.52002;9288.230469
2013-08-26;50756.86;2417.91;2.9134;4.3933;4978;3.2985;;;;;;;;;;;;;;;;;;;;;;3657.570068;9432.509766
2013-08-25;;;2.8753;4.3513;4.9115;3.2548;;;;;;;;;;;;;;;;;;;;;;;
2013-08-24;;;2.9068;4.3913;4.9158;3.3049;;;;;;;;;;;;;;;;;;;;;;;
2013-08-23;50836.47;2417.23;2.9044;4.3838;4.8926;3.2859;;;;;;;;;;;;;;;;;;;;;1475.676147;3657.790039;9474.769531
2013-08-22;50780.47;2420.68;2.9558;4.4498;4.9608;3368;;;;;;;;;;;;;;;;;;;;;1455.410889;3638.709961;9425.780273
2013-08-21;50032.45;2383.15;3.0361;4.5678;5.1134;3.5108;;;;;;;;;;;;;;;;;;;;;1442.514893;3599.790039;9339.379883
2013-08-20;50077.3;2405.32;3009;4538;5.0182;3.4456;;;;;;;;;;;;;;;;;;;;;1423.170776;3613.590088;9421.55957
2013-08-19;50713.14;2438.83;2.9621;4.4763;4.9407;3381;;;;;;;;;;;;;;;;;;;;;1432.382324;3589.090088;9385.889648
2013-08-18;;;2.9051;4.4147;4.9326;3.3862;;;;;;;;;;;;;;;;;;;;;;;
2013-08-17;;;2.9266;4.4212;4.9716;3.4205;;;;;;;;;;;;;;;;;;;;;;;
2013-08-16;50906.11;2445.6;2.9266;4.4289;4.9755;3.4196;;;;;;;;;;;;;;;;;;;;;1440.672607;3602.780029;9465.589844
2013-08-15;;;2.8737;4.3592;4.8991;3.36;;;;;;;;;;;;;;;;;;;;;1434.224609;3606.120117;9489.290039
2013-08-14;51152.95;2461.22;2.8181;4.2848;4.8569;3.2764;;;;;;;;;;;;;;;;;;;;;1448.962891;3669.27002;9593.5
2013-08-13;50646.05;2442.3;2.8421;4.2965;4.8763;3.2628;;;;;;;;;;;;;;;;;;;;;1437.90918;3684.439941;9630.570313
2013-08-12;50476.37;2440.05;2.7978;4.2351;4.7738;3.1946;;;;;;;;;;;;;;;;;;;;;1447.120605;3669.949951;9609.030273
2013-08-11;;;2.8898;4.3856;4.9072;3.3019;;;;;;;;;;;;;;;;;;;;;;;
2013-08-10;;;2.8662;4.3635;4.8605;3.3225;;;;;;;;;;;;;;;;;;;;;;;
2013-08-09;49994.77;2414.28;2.9132;4.4408;4.8929;3.3388;;;;;;;;;;;;;;;;;;;;;1486.729858;3660.110107;9622.110352
2013-08-08;49700.18;2406.4;2.9727;4.5039;5.0032;3414;;;;;;;;;;;;;;;;;;;;;1489.493408;3669.120117;9634.700195
2013-08-07;49124.78;2380.01;2.9663;4.5101;4.9638;3.3828;;;;;;;;;;;;;;;;;;;;;1480.28186;3654.01001;9568.259766
2013-08-06;48742.34;2366.74;2891;4.4135;4.8647;3.2615;;;;;;;;;;;;;;;;;;;;;1494.099121;3665.77002;9614.320313
2013-08-05;49272.86;2405.73;2.9169;4.4523;4.8934;3.3078;;;;;;;;;;;;;;;;;;;;;1492.256836;3692.949951;9671.599609
2013-08-04;;;2.9471;4.4895;4.9295;3.3805;;;;;;;;;;;;;;;;;;;;;;;
2013-08-03;;;3.0747;4.6462;5.0645;3.5222;;;;;;;;;;;;;;;;;;;;;;;
2013-08-02;49133.14;2401.85;3.1001;4.7013;5.0546;3.5416;;;;;;;;;;;;;;;;;;;;;1460.937744;3689.590088;9690.070313
2013-08-01;48147.76;2351.14;3114;4.7191;5.0634;3.5779;;;;;1.3;;;;;;;;;;;;;;;;1457.253174;3675.73999;9673.400391
2013-07-31;47676.43;2326.59;3.0051;4.5883;4.8858;3.4054;;;;;;;;;;;;;;;;;;;;;1449.884155;3626.370117;9558.830078
2013-07-30;47398.08;2307.79;2.9845;4.5593;4.8938;3.3605;;;;;;;;;;;;;;;;;;;;;1432.382324;3616.469971;9556.169922
2013-07-29;47214.3;2299.26;2.9937;4.5555;4.9369;3.3784;;;;;;;;;;;;;;;;;;;;;1423.170776;3599.139893;9571.790039
2013-07-28;;;2.9645;4.5308;4.9168;3333;;;;;;;;;;;;;;;;;;;;;;;
2013-07-27;;;2.9777;4.5748;4.8774;3.3533;;;;;;;;;;;;;;;;;;;;;;;
2013-07-26;46981.22;2291.1;3.0368;4.6446;4.9327;3.3942;;;;;;;;;;;;;;;;;;;;;1416.722778;3613.159912;9620.129883
2013-07-25;47446.69;2317.8;2.9473;4.5352;4.8053;3.3657;;;;;;;;;;;;;;;;;;;;;1421.328491;3605.189941;9635.05957
2013-07-24;47575.74;2324.17;2.9525;4.5313;4.8349;3.4774;;;;;;;;;;;;;;;;;;;;;1419.486206;3579.600098;9605.040039
2013-07-23;47454.9;2327.28;2.9027;4.4653;4.8268;3.4373;;;;;;;;;;;;;;;;;;;;;1432.382324;3579.27002;9659.629883
2013-07-22;47075.43;2311.49;2.9213;4494;4908;3.4625;;;;;;;;;;;;;;;;;;;;;1437.90918;3600.389893;9650.580078
2013-07-21;;;2.9292;4.4833;4.8726;3.4721;;;;;;;;;;;;;;;;;;;;;;;
2013-07-20;;;3.1266;4.6197;4.9848;3.6105;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19;47120.88;2313.31;3.1213;4605;4.9908;3.6342;;;;;;;;;;;;;;;;;;;;;1437.90918;3587.610107;9618.5
2013-07-18;46919.83;2300.33;3.2284;4.7297;5.1626;3.7273;;;;;;;;;;;;;;;;;;;;;1464.622437;3611.280029;9587.200195
2013-07-17;47003.76;2309.79;3.2316;4.7266;5.2262;3.7458;;;;;;;;;;;;;;;;;;;;;1363.296265;3610;9523.790039
2013-07-16;46860.35;2303.05;3.2391;4.7493;5324;3.7436;;;;;;;;;;;;;;;;;;;;;1345.794556;3598.5;9489
2013-07-15;46922.43;2305.78;3.1763;4.6955;5.2889;3.7358;;;;;;;;;;;;;;;;;;;;;1358.690552;3607.48999;9520.950195
2013-07-14;;;3.2082;4.7432;5.3258;3.7906;;;;;;;;;;;;;;;;;;;;;;;
2013-07-13;;;3.2057;4.7443;5.2911;3.7563;;;;;;;;;;;;;;;;;;;;;;;
2013-07-12;46839.89;2302.81;3.2069;4.7483;5349;3.7674;;;;;;;;;;;;;;;;;;;;;1349.479126;3600.080078;9498.5
2013-07-11;46390.36;2279.09;3.1355;4.6578;5.2182;3.6758;;;;;;;;;;;;;;;;;;;;;1372.507813;3578.300049;9493.259766
2013-07-10;45727.71;2244.63;3171;4.7068;5.2613;3.6869;;;;;;;;;;;;;;;;;;;;;1374.350098;3520.76001;9340.679688
2013-07-09;44969.23;2218.77;3.1336;4659;5.2727;3.6312;;;;;;;;;;;;;;;;;;;;;1380.798096;3504.26001;9341.400391
2013-07-08;45172.4;2223.28;3.1657;4678;5.3027;3.6602;;;;;;;;;;;;;;;;;;;;;1355.005981;3484.830078;9266.299805
2013-07-07;;;3.1595;4.7085;5.3273;3.6592;;;;;;;;;;;;;;;;;;;;;;;
2013-07-06;;;3.1882;4.7715;5.4007;3.7823;;;;;;;;;;;;;;;;;;;;;;;
2013-07-05;45805.34;2253.49;3.1424;4.6801;5.3053;3.6952;;;;;;;;;;;;;;;;;;;;;1341.188843;3479.379883;9214.169922
2013-07-04;46344.42;2287.54;3.3167;4.8999;5.5154;3.8978;;;;;;2.50;;;;;;;;;;;;;;;1350.400269;;
2013-07-03;45899.36;2262.92;3.2655;4.8324;5.4404;3.8238;;;;;;;;;;;;;;;;;;;;;1304.343018;3443.669922;9135.089844
2013-07-02;46254.71;2284.76;3.1967;4.7687;5.3195;3736;;;;;;;;;;;;;;;;;;;;;1285.920044;3433.399902;9144.719727
2013-07-01;45461.06;2237.25;3.0981;4.6393;5238;3.5949;;;;;1.6;;;;;;;;;;;;;;;;1267.49707;3434.48999;9167.879883
2013-06-30;;;3.0784;4598;5.0706;3.5761;;;;;;;;;;;;;;;;;;;;;;;
2013-06-29;;;3.0324;4.5318;5.0708;3.4983;;;;;;;;;;;;;;;;;;;;;;;
2013-06-28;45442.51;2245.64;2.9773;4.4774;5.1299;3.4653;;;;;;;;;;;;;;;;;;;;;1231.572388;3403.25;9112.69043
2013-06-27;44326.49;2177.02;3.0201;4.5475;5.2174;3.5165;;;;;;;;;;;;;;;;;;;;;1220.518677;3401.860107;9143.549805
2013-06-26;45601.51;2246.66;3.0427;4.5634;5.2231;3.5564;;;;;;;;;;;;;;;;;;;;;1218.676392;3376.219971;9067.269531
2013-06-25;45672.1;2246.69;3.1137;4.6455;5.2279;3.6112;;;;;;;;;;;;;;;;;;;;;1198.411255;3347.889893;8989.259766
2013-06-24;45531.46;2244.27;3.1316;4.6747;5.2013;3607;;;;;;;;;;;;;;;;;;;;;1190.12085;3320.76001;8892.019531
2013-06-23;;;3.0261;4.5147;5.0027;3523;;;;;;;;;;;;;;;;;;;;;;;
2013-06-22;;;2.9883;4.4366;4.9455;3.4828;;;;;;;;;;;;;;;;;;;;;;;
2013-06-21;45456.77;2233.64;2.9907;4.4392;4.9311;3.4561;;;;;;;;;;;;;;;;;;;;;1214.991821;3357.25;9018.540039
