Data;WIG;WIG20;WIG30;ChfPln;EurPln;GbpPln;UsdPln;CpiChf;CpiGbp;CpiPln;CpiUsd; CpiEur;
2013-04-24;;;;2,3402;3,5046;4,3155;2,7306;;;;;#N/A;
2013-04-23;;;;2,3862;3,5498;4,4124;2,7946;;;;;#N/A;
2013-04-22;;;;2393;3,5565;4,4902;2,7703;;;;;#N/A;
2013-04-21;;;;2,4803;3633;4,6092;2,8472;;;;;#N/A;
2013-04-20;;;;2,4159;3,5634;4,4936;2,73;;;;;#N/A;
2013-04-19;;;;2,4798;3632;4,5568;2,8454;;;;;#N/A;
2013-04-18;;;;2,5575;3,7128;4,6372;2,9714;;;;;#N/A;
2013-04-17;;;;2,6485;3,8275;4,7297;3,0823;;;;;#N/A;
2013-04-16;;;;2,6917;3,9262;4,8532;3,1303;;;;;#N/A;
2013-04-15;;;;2553;3,8212;4,8579;2,9788;;;;;#N/A;
2013-04-14;;;;2,4742;3,7139;4,7221;2,8812;;;;;#N/A;
2013-04-13;;;;2,3559;3,5962;4634;2,7199;;;;;#N/A;
2013-04-12;;;;2,3182;3,5515;4,5998;2,6354;;;;;#N/A;
2013-04-11;;;;2,3349;3,5653;4588;2,6509;;;;;#N/A;
2013-04-10;;;;2319;3,5506;4,5503;2,6385;;;;;#N/A;
2013-04-09;;;;2,2794;3,5304;4,5357;2,5998;;;;;#N/A;
2013-04-08;;;;2259;3,4959;4,4865;2,5652;;;;;#N/A;
2013-04-07;;;;2,3051;3,5484;4,4679;2,6029;;;;;#N/A;
2013-04-06;;;;2,3326;3,5548;4,4244;2,6115;;;;;#N/A;
2013-04-05;;;;2,2038;3,4161;4,2991;2,4835;;;;;#N/A;
2013-04-04;;;;2,2546;3,4923;4,4888;2,5648;;;;;#N/A;
2013-04-03;;;;2,2273;3,4515;4423;2,5451;;;;;#N/A;
2013-04-02;;;;2,2159;3437;4446;2,5291;;;;;#N/A;
2013-04-01;;;;2,1796;3,4188;4,3607;2,4676;;;;;1,2;
2013-03-31;;;;2,1624;3,4025;4,3201;2447;;;;;#N/A;
2013-03-30;;;;2,1377;3,3775;4,2524;2,3895;;;;;#N/A;
2013-03-29;;;;2,1587;3,4083;4,2885;2,3708;;;;;#N/A;
2013-03-28;;;;2,1412;3,3949;4,2682;2,3641;;;;;#N/A;
2013-03-27;;;;2,1118;3,3575;4,2283;2,2985;;;;;#N/A;
2013-03-26;;;;2,0914;3334;4,2179;2,2663;;;;;#N/A;
2013-03-25;;;;2073;3,3094;4,1875;2,2531;;;;;#N/A;
2013-03-24;;;;2,0771;3,3099;4,17;2,2492;;;;;#N/A;
2013-03-23;;;;2,0478;3275;4,1429;2248;;;;;#N/A;
2013-03-22;;;;2,0791;3,3163;4,1994;2,3381;;;;;#N/A;
2013-03-21;;;;2,1259;3371;4,2609;2,3428;;;;;#N/A;
2013-03-20;;;;2,0959;3,3363;4,1863;2,3472;;;;;#N/A;
2013-03-19;;;;2,1455;3,3861;4,2592;2,3763;;;;;#N/A;
2013-03-18;;;;2,1161;3,3618;4,2345;2,3591;;;;;#N/A;
2013-03-17;;;;2,0992;3,3595;4,2168;2,3793;;;;;#N/A;
2013-03-16;;;;2,1508;3,4106;4,2936;2,4505;;;;;#N/A;
2013-03-15;;;;2,1752;3467;4,3246;2,45;;;;;#N/A;
2013-03-14;;;;2,1682;3,4677;4,3106;2,4513;;;;;#N/A;
2013-03-13;;;;2,1626;3,4674;4,3068;2,4324;;;;;#N/A;
2013-03-12;;;;2,1636;3,4325;4,2495;2,4094;;;;;#N/A;
2013-03-11;;;;2111;3,38;4,1511;2,3263;;;;;#N/A;
2013-03-10;;;;2,0963;3367;4,1427;2336;;;;;#N/A;
2013-03-09;;;;2,0831;3,3553;4,1299;2,3133;;;;;#N/A;
2013-03-08;;;;2,0745;3336;4,1101;2279;;;;;#N/A;
2013-03-07;;;;2,0723;3346;4,1581;2,2691;;;;;#N/A;
2013-03-06;;;;2,0754;3,3485;4,1702;2,2688;;;;;#N/A;
2013-03-05;;;;2,0649;3,3275;4,1708;2,2605;;;;;#N/A;
2013-03-04;;;;2,0492;3312;4,1689;2,2674;;;;;#N/A;
2013-03-03;;;;2,0441;3,3127;4151;2247;;;;;#N/A;
2013-03-02;;;;2038;3,3022;4,1386;2224;;;;;#N/A;
2013-03-01;;;;2,0491;3316;4,1904;2243;;;;;1,7;
2013-02-28;;;;2,0457;3,3083;4,1735;2,2427;;;;;#N/A;
2013-02-27;;;;2,0699;3,3355;4,2222;2,2744;;;;;#N/A;
2013-02-26;;;;2,0659;3,3335;4,2235;2,2625;;;;;#N/A;
2013-02-25;;;;2,0458;3,3137;4164;2,2233;;;;;#N/A;
2013-02-24;;;;2,0145;3269;4,1609;2,1915;;;;;#N/A;
2013-02-23;;;;2,0237;3,2835;4,1908;2,2078;;;;;#N/A;
2013-02-22;;;;2,0114;3259;4,1603;2162;;;;;#N/A;
2013-02-21;;;;2,0036;3,26;4,1439;2,1495;;;;;#N/A;
2013-02-20;;;;1,9875;3246;4,0905;2,0975;;;;;#N/A;
2013-02-19;;;;1,9834;3,2305;4,0781;2,0875;;;;;#N/A;
2013-02-18;;;;1,9735;3,2192;4,0641;2,0777;;;;;#N/A;
2013-02-17;;;;1,9651;3,21;4,0558;2,06;;;;;#N/A;
2013-02-16;;;;1,9723;3217;4,0879;2,0665;;;;;#N/A;
2013-02-15;;;;1,9596;3,2026;4,0637;2,0509;;;;;#N/A;
2013-02-14;;;;1,9668;3,2063;4,0749;2,0539;;;;;#N/A;
2013-02-13;;;;1,9821;3,2252;4,0846;2,0494;;;;;#N/A;
2013-02-12;;;;1,9707;3208;4,0526;2,04;;;;;#N/A;
2013-02-11;;;;1,9741;3206;4,0621;2042;;;;;#N/A;
2013-02-10;;;;1,9906;3237;4,1047;2,0655;;;;;#N/A;
2013-02-09;;;;2,0014;3,2603;4,1298;2072;;;;;#N/A;
2013-02-08;;;;1,9911;3223;4,0563;2,0235;;;;;#N/A;
2013-02-07;;;;1,9833;3,2146;4,0336;2022;;;;;#N/A;
2013-02-06;;;;1,9899;3,2205;4,0489;2,0309;;;;;#N/A;
2013-02-05;;;;2,0001;3,2245;4,0657;2,0331;;;;;#N/A;
2013-02-04;;;;2,0132;3,2301;4,0651;2,0276;;;;;#N/A;
2013-02-03;;;;2,0248;3,2602;4,1019;2,0405;;;;;#N/A;
2013-02-02;;;;2,0068;3,2564;4,0686;2,0529;;;;;#N/A;
2013-02-01;;;;2,0137;3269;4,0952;2071;;;;;1,9;
2013-01-31;;;;2,0182;3,2736;4,1139;2,0843;;;;;#N/A;
2013-01-30;;;;2,0265;3,2841;4,1265;2,0956;;;;;#N/A;
2013-01-29;;;;2055;3,3052;4,1564;2,1015;;;;;#N/A;
2013-01-28;;;;2,0554;3,3155;4,1778;2,1193;;;;;#N/A;
2013-01-27;;;;2,0663;3,3273;4,1985;2,1199;;;;;#N/A;
2013-01-26;;;;2,0829;3,3559;4,2001;2114;;;;;#N/A;
2013-01-25;;;;2,0815;3,3558;4,2174;2,1222;;;;;#N/A;
2013-01-24;;;;2,0881;3,3543;4,2529;2,1293;;;;;#N/A;
2013-01-23;;;;2,0907;3,3542;4,2271;2,1194;;;;;#N/A;
2013-01-22;;;;2,0972;3,3694;4,2446;2,1366;;;;;#N/A;
2013-01-21;;;;2073;3,3585;4,2376;2142;;;;;#N/A;
2013-01-20;;;;2,0702;3,3585;4,2423;2,1538;;;;;#N/A;
2013-01-19;;;;2,0748;3,3635;4,2495;2,1605;;;;;#N/A;
2013-01-18;;;;2,0785;3,3657;4,2635;2,1681;;;;;#N/A;
2013-01-17;;;;2079;3,3662;4,2643;2,1625;;;;;#N/A;
2013-01-16;;;;2084;3,3685;4,2791;2,1731;;;;;#N/A;
2013-01-15;;;;2,0872;3,3765;4,2581;2,1805;;;;;#N/A;
2013-01-14;;;;2,0958;3,3852;4,2878;2,1835;;;;;#N/A;
2013-01-13;;;;2,0996;3387;4,2944;2,1941;;;;;#N/A;
2013-01-12;;;;2,1063;3,3915;4,2911;2,2035;;;;;#N/A;
2013-01-11;;;;2,1066;3,3863;4,2791;2,1941;;;;;#N/A;
2013-01-10;;;;2,0912;3,3734;4,2556;2,1787;;;;;#N/A;
2013-01-09;;;;2,1004;3,3785;4,2604;2,1755;;;;;#N/A;
2013-01-08;;;;2,1047;3,3923;4,2388;2,1447;;;;;#N/A;
2013-01-07;;;;2,0895;3389;4,2501;2,1727;;;;;#N/A;
2013-01-06;;;;2,0861;3,3708;4,2574;2,1845;;;;;#N/A;
2013-01-05;;;;2,1001;3,3763;4,2719;2,1843;;;;;#N/A;
2013-01-04;;;;2,1002;3,3745;4,2513;2,1611;;;;;#N/A;
2013-01-03;;;;2,0915;3,3836;4,2711;2175;;;;;#N/A;
2013-01-02;;;;2,0767;3,3788;4,3004;2,1824;;;;;#N/A;
2013-01-01;;;;2,0771;3,3823;4,2838;2,1728;;;;;2;
2012-12-31;;;;2,0952;3,3973;4,2787;2161;-0,6926;2,5732;3,5604;2,0693;#N/A;
2012-12-30;;;;2,1052;3,4015;4,2636;2,1578;;;;;#N/A;
2012-12-29;;;;2,1052;3,4044;4,2757;2,1623;;;;;#N/A;
2012-12-28;;;;2,1069;3,4095;4,2852;2,1675;;;;;#N/A;
2012-12-27;;;;2081;3,3836;4,2298;2,1522;;;;;#N/A;
2012-12-26;;;;2,0823;3393;4,2636;2,1758;;;;;#N/A;
2012-12-25;;;;2,0773;3,3827;4,2451;2165;;;;;#N/A;
2012-12-24;;;;2,0772;3,3884;4,2611;2,1861;;;;;#N/A;
2012-12-23;;;;2,0815;3401;4,2671;2,1913;;;;;#N/A;
2012-12-22;;;;2,0778;3,3934;4,2772;2201;;;;;#N/A;
2012-12-21;;;;2,0889;3,3846;4,2619;2,1861;;;;;#N/A;
2012-12-20;;;;2,0979;3,3945;4,3056;2,1995;;;;;#N/A;
2012-12-19;;;;2,1106;3,4054;4,2981;2,2006;;;;;#N/A;
2012-12-18;;;;2,1134;3,4217;4,3731;2,2303;;;;;#N/A;
2012-12-17;;;;2101;3,4285;4,3396;2,2142;;;;;#N/A;
2012-12-16;;;;2,1126;3,4385;4,3594;2,2203;;;;;#N/A;
2012-12-15;;;;2,1099;3,44;4383;2,2199;;;;;#N/A;
2012-12-14;;;;2,1269;3,4518;4,4237;2,2291;;;;;#N/A;
2012-12-13;;;;2,1437;3,4604;4,3822;2,2267;;;;;#N/A;
2012-12-12;;;;2,1337;3446;4,3837;2,2115;;;;;#N/A;
2012-12-11;;;;2,1294;3,4416;4,3587;2,2002;;;;;#N/A;
2012-12-10;;;;2,1196;3,4352;4,3552;2,2044;;;;;#N/A;
2012-12-09;;;;2,1192;3,4182;4,2926;2,17;;;;;#N/A;
2012-12-08;;;;2,1198;3,4074;4,2545;2134;;;;;#N/A;
2012-12-07;;;;2,1278;3,4178;4,2473;2,1444;;;;;#N/A;
2012-12-06;;;;2,1333;3,4258;4,2941;2,1596;;;;;#N/A;
2012-12-05;;;;2,1377;3,4295;4,2933;2,1499;;;;;#N/A;
2012-12-04;;;;2,1529;3,4305;4247;2,1502;;;;;#N/A;
2012-12-03;;;;2,1437;3,4095;4,2362;2151;;;;;#N/A;
2012-12-02;;;;2157;3,4118;4,2419;2,15;;;;;#N/A;
2012-12-01;;;;2,17;3,4295;4,2866;2173;;;;;2,2;
2012-11-30;;;;2,1532;3,42;4,2675;2,16;;;;;#N/A;
2012-11-29;;;;2,1924;3452;4,3016;2,1755;;;;;#N/A;
2012-11-28;;;;2,1729;3458;4,3331;2,1997;;;;;#N/A;
2012-11-27;;;;2,1816;3,4689;4,3522;2,2018;;;;;#N/A;
2012-11-26;;;;2,1763;3,4639;4,3863;2,2084;;;;;#N/A;
2012-11-25;;;;2,1996;3,4828;4,4341;2,2175;;;;;#N/A;
2012-11-24;;;;2,1972;3,4815;4,4246;2,2315;;;;;#N/A;
2012-11-23;;;;2,21;3,4949;4,4298;2235;;;;;#N/A;
2012-11-22;;;;2231;3511;4,4289;2239;;;;;#N/A;
2012-11-21;;;;2,2446;3,5258;4,4266;2,2305;;;;;#N/A;
2012-11-20;;;;2,2444;3527;4,4589;2,2363;;;;;#N/A;
2012-11-19;;;;2,2441;3526;4,4917;2,2356;;;;;#N/A;
2012-11-18;;;;2,2486;3,5346;4,5055;2,2489;;;;;#N/A;
2012-11-17;;;;2,2392;3528;4,5187;2,2688;;;;;#N/A;
2012-11-16;;;;2,2675;3,5336;4,5406;2,2882;;;;;#N/A;
2012-11-15;;;;2253;3,5333;4,5145;2,2841;;;;;#N/A;
2012-11-14;;;;2,2646;3537;4496;2,2442;;;;;#N/A;
2012-11-13;;;;2,2727;3542;4,5087;2244;;;;;#N/A;
2012-11-12;;;;2,2957;3,5613;4,5489;2256;;;;;#N/A;
2012-11-11;;;;2,2436;3,5307;4,5998;2,2664;;;;;#N/A;
2012-11-10;;;;2,2548;3,5445;4,6297;2,2741;;;;;#N/A;
2012-11-09;;;;2,2246;3528;4,6121;2,2915;;;;;#N/A;
2012-11-08;;;;2,2593;3,5458;4,6378;2,3028;;;;;#N/A;
2012-11-07;;;;2,2717;3,57;4,6869;2,3213;;;;;#N/A;
2012-11-06;;;;2,2722;3,5702;4,6681;2,3189;;;;;#N/A;
2012-11-05;;;;2,2373;3,5379;4,6027;2,3075;;;;;#N/A;
2012-11-04;;;;2232;3529;4,6013;2,3255;;;;;#N/A;
2012-11-03;;;;2,2303;3,5221;4,6001;2,3171;;;;;#N/A;
2012-11-02;;;;2,2402;3,5356;4,6284;2,3305;;;;;#N/A;
2012-11-01;;;;2,2083;3,5204;4,5901;2,3155;;;;;2,2;
2012-10-31;;;;2,1941;3,5219;4,6207;2332;;;;;#N/A;
2012-10-30;;;;2,1993;3,5395;4,6769;2,3507;;;;;#N/A;
2012-10-29;;;;2,1871;3,5318;4,6785;2,3785;;;;;#N/A;
2012-10-28;;;;2206;3563;4,7267;2,4049;;;;;#N/A;
2012-10-27;;;;2,2155;3,5725;4,7337;2,4074;;;;;#N/A;
2012-10-26;;;;2209;3,5761;4,74;2,4255;;;;;#N/A;
2012-10-25;;;;2,2196;3,5838;4,7358;2,4342;;;;;#N/A;
2012-10-24;;;;2,2172;3,5759;4,7319;2429;;;;;#N/A;
2012-10-23;;;;2221;3,5793;4,7705;2,4461;;;;;#N/A;
2012-10-22;;;;2,2342;3,5902;4,8049;2,4453;;;;;#N/A;
2012-10-21;;;;2,2208;3587;4,8307;2,4543;;;;;#N/A;
2012-10-20;;;;2,2402;3,5987;4,8399;2,47;;;;;#N/A;
2012-10-19;;;;2,2581;3612;4,8425;2,4895;;;;;#N/A;
2012-10-18;;;;2,2716;3,6229;4,8532;2,4906;;;;;#N/A;
2012-10-17;;;;2,2596;3,6185;4,8695;2,4971;;;;;#N/A;
2012-10-16;;;;2,2449;3,5979;4,8023;2,4568;;;;;#N/A;
2012-10-15;;;;2,2385;3,5905;4,8133;2458;;;;;#N/A;
2012-10-14;;;;2,2097;3,5748;4,7852;2,4281;;;;;#N/A;
2012-10-13;;;;2,2079;3567;4,7579;2,4082;;;;;#N/A;
2012-10-12;;;;2,2418;3,6025;4,8259;2,4215;;;;;#N/A;
2012-10-11;;;;2,2562;3626;4,8593;2,4438;;;;;#N/A;
2012-10-10;;;;2,2445;3,6218;4,8765;2,4503;;;;;#N/A;
2012-10-09;;;;2,2416;3,6185;4,8691;2,4501;;;;;#N/A;
2012-10-08;;;;2,2565;3,6245;4,8841;2,4665;;;;;#N/A;
2012-10-07;;;;2,2433;3,6135;4,8588;2,4542;;;;;#N/A;
2012-10-06;;;;2,2731;3,6225;4,8549;2,4784;;;;;#N/A;
2012-10-05;;;;2271;3628;4,8646;2,4861;;;;;#N/A;
2012-10-04;;;;2,2827;3,6577;4,9254;2,5263;;;;;#N/A;
2012-10-03;;;;2,2753;3,6395;4899;2,5112;;;;;#N/A;
2012-10-02;;;;2,2465;3625;4,8568;2,4782;;;;;#N/A;
2012-10-01;;;;2224;3,5977;4,8464;2,4606;;;;;2,5;
2012-09-30;;;;2,2302;3595;4,7562;2,4272;;;;;#N/A;
2012-09-29;;;;2,2024;3,5735;4,7169;2,4052;;;;;#N/A;
2012-09-28;;;;2,2044;3,5825;4,72;2,4055;;;;;#N/A;
2012-09-27;;;;2,1979;3581;4,7277;2422;;;;;#N/A;
2012-09-26;;;;2,2;3593;4,7974;2445;;;;;#N/A;
2012-09-25;;;;2,1964;3594;4,7971;2,4429;;;;;#N/A;
2012-09-24;;;;2,1926;3,6008;4,8456;2,4463;;;;;#N/A;
2012-09-23;;;;2197;3601;4,8358;2,4511;;;;;#N/A;
2012-09-22;;;;2,2034;3,6075;4,8488;2,4529;;;;;#N/A;
2012-09-21;;;;2,1989;3,6125;4,8461;2455;;;;;#N/A;
2012-09-20;;;;2,1737;3,5975;4,8714;2455;;;;;#N/A;
2012-09-19;;;;2,1614;3582;4,8688;2435;;;;;#N/A;
2012-09-18;;;;2,1694;3,6062;4,9087;2,4566;;;;;#N/A;
2012-09-17;;;;2,1681;3,6168;4,9685;2,4949;;;;;#N/A;
2012-09-16;;;;2,1708;3,6115;4,9718;2,51;;;;;#N/A;
2012-09-15;;;;2,1784;3618;4,9972;2,5168;;;;;#N/A;
2012-09-14;;;;2184;3623;5,0298;2,5242;;;;;#N/A;
2012-09-13;;;;2179;3,6159;5041;2,5115;;;;;#N/A;
2012-09-12;;;;2,1801;3,6162;5,0608;2,5133;;;;;#N/A;
2012-09-11;;;;2,1837;3,6235;5,0831;2,5237;;;;;#N/A;
2012-09-10;;;;2,1586;3,6017;5,0324;2,4747;;;;;#N/A;
2012-09-09;;;;2,1459;3582;4,9778;2,4373;;;;;#N/A;
2012-09-08;;;;2,1525;3,5773;4,9754;2,4359;;;;;#N/A;
2012-09-07;;;;2,1474;3,5699;4,9772;2426;;;;;#N/A;
2012-09-06;;;;2,1616;3,5739;4,9724;2,4378;;;;;#N/A;
2012-09-05;;;;2,1688;3,5865;4974;2,4525;;;;;#N/A;
2012-09-04;;;;2,1749;3,5818;4,9865;2,4585;;;;;#N/A;
2012-09-03;;;;2,1888;3,6075;4,9938;2,4499;;;;;#N/A;
2012-09-02;;;;2,1908;3,6169;5,0863;2,4675;;;;;#N/A;
2012-09-01;;;;2,1903;3,6195;5,0893;2473;;;;;2,6;
2012-08-31;;;;2,1943;3,6267;5,0815;2,4589;;;;;#N/A;
2012-08-30;;;;2,2114;3,6445;5,0983;2472;;;;;#N/A;
2012-08-29;;;;2,2293;3,6649;5,1257;2,4851;;;;;#N/A;
2012-08-28;;;;2,2603;3,6912;5,1452;2,4876;;;;;#N/A;
2012-08-27;;;;2,2458;3,6754;5,1197;2,4725;;;;;#N/A;
2012-08-26;;;;2,2567;3,6855;5,1248;2,4857;;;;;#N/A;
2012-08-25;;;;2,2554;3,6855;5,1287;2,4855;;;;;#N/A;
2012-08-24;;;;2,2527;3686;5,1212;2,4902;;;;;#N/A;
2012-08-23;;;;2,2498;3,6848;5,1471;2,4933;;;;;#N/A;
2012-08-22;;;;2239;3667;5,1315;2,5057;;;;;#N/A;
2012-08-21;;;;2,2385;3672;5,1339;2513;;;;;#N/A;
2012-08-20;;;;2,2287;3,6648;5,1199;2,5028;;;;;#N/A;
2012-08-19;;;;2,2076;3,6345;5,1564;2475;;;;;#N/A;
2012-08-18;;;;2,2196;3,6469;5,1681;2,5006;;;;;#N/A;
2012-08-17;;;;2,2134;3639;5,1904;2,4935;;;;;#N/A;
2012-08-16;;;;2,1957;3,6235;5,1995;2462;;;;;#N/A;
2012-08-15;;;;2,1942;3,6419;5,2195;2,4829;;;;;#N/A;
2012-08-14;;;;2,1823;3,6238;5,1887;2,4672;;;;;#N/A;
2012-08-13;;;;2,1811;3,6339;5,2155;2,5018;;;;;#N/A;
2012-08-12;;;;2,1817;3,6446;5,2403;2,5181;;;;;#N/A;
2012-08-11;;;;2,1836;3,6467;5,2455;2,5184;;;;;#N/A;
2012-08-10;;;;2,1658;3,6306;5,2179;2,5155;;;;;#N/A;
2012-08-09;;;;2,1635;3,6313;5,2088;2,5238;;;;;#N/A;
2012-08-08;;;;2,1615;3,6243;5,1731;2,5145;;;;;#N/A;
2012-08-07;;;;2,1665;3,6247;5,1881;2,5227;;;;;#N/A;
2012-08-06;;;;2,1824;3,6436;5,2283;2,5522;;;;;#N/A;
2012-08-05;;;;2,1873;3,6555;5,2624;2,5702;;;;;#N/A;
2012-08-04;;;;2,1927;3,6566;5,2522;2573;;;;;#N/A;
2012-08-03;;;;2,2116;3,6835;5,2734;2,5753;;;;;#N/A;
2012-08-02;;;;2,2002;3,6792;5,2673;2,5761;;;;;#N/A;
2012-08-01;;;;2,2183;3,7078;5,3208;2,6016;;;;;2,6;
2012-07-31;;;;2,2136;3,7095;5,3232;2616;;;;;#N/A;
2012-07-30;;;;2,2176;3719;5,3338;2,6223;;;;;#N/A;
2012-07-29;;;;2,2162;3,7187;5,3273;2,6135;;;;;#N/A;
2012-07-28;;;;2223;3731;5,3353;2,6285;;;;;#N/A;
2012-07-27;;;;2,2379;3,7474;5,3823;2,6375;;;;;#N/A;
2012-07-26;;;;2,2423;3,7464;5,4178;2,6505;;;;;#N/A;
2012-07-25;;;;2,2536;3,7555;5,4404;2675;;;;;#N/A;
2012-07-24;;;;2251;3,7534;5,4248;2,6635;;;;;#N/A;
2012-07-23;;;;2,2664;3765;5,4341;2,6681;;;;;#N/A;
2012-07-22;;;;2269;3774;5433;2,6745;;;;;#N/A;
2012-07-21;;;;2,2649;3769;5,4176;2661;;;;;#N/A;
2012-07-20;;;;2,2651;3,7685;5413;2,6543;;;;;#N/A;
2012-07-19;;;;2,2663;3768;5,4103;2,6483;;;;;#N/A;
2012-07-18;;;;2,2762;3,7775;5,4049;2,6647;;;;;#N/A;
2012-07-17;;;;2,2816;3778;5401;2,6726;;;;;#N/A;
2012-07-16;;;;2,2868;3,7788;5,3894;2,6761;;;;;#N/A;
2012-07-15;;;;2,2827;3768;5,3836;2,6742;;;;;#N/A;
2012-07-14;;;;2,2766;3,7627;5,4046;2,6675;;;;;#N/A;
2012-07-13;;;;2,2804;3,7666;5,3924;2,6763;;;;;#N/A;
2012-07-12;;;;2,2882;3,7706;5,3908;2,6847;;;;;#N/A;
2012-07-11;;;;2,2869;3773;5,4155;2,7008;;;;;#N/A;
2012-07-10;;;;2,3017;3,7859;5,4442;2,7315;;;;;#N/A;
2012-07-09;;;;2,2973;3,7835;5,4458;2728;;;;;#N/A;
2012-07-08;;;;2,2972;3,7816;5,4973;2,7254;;;;;#N/A;
2012-07-07;;;;2,2948;3,7756;5,4966;2,7126;;;;;#N/A;
2012-07-06;;;;2,2981;3,7736;5,5429;2,7233;;;;;#N/A;
2012-07-05;;;;2,3146;3,7946;5,5811;2,7513;;;;;#N/A;
2012-07-04;;;;2,3273;3,8075;5,6034;2,7619;;;;;#N/A;
2012-07-03;;;;2,3202;3812;5,6253;2,7853;;;;;#N/A;
2012-07-02;;;;2322;3,8195;5,6631;2,7963;;;;;#N/A;
2012-07-01;;;;2,3176;3,8208;5,6446;2,8105;;;;;2,4;
2012-06-30;;;;2,3257;3,8255;5,6678;2,8131;;;;;#N/A;
2012-06-29;;;;2,3186;3,8209;5,6522;2,7995;;;;;#N/A;
2012-06-28;;;;2,3215;3823;5,6424;2799;;;;;#N/A;
2012-06-27;;;;2,3314;3,8278;5,6474;2,8072;;;;;#N/A;
2012-06-26;;;;2,3541;3,8477;5,6784;2831;;;;;#N/A;
2012-06-25;;;;2,3384;3,8328;5634;2,8084;;;;;#N/A;
2012-06-24;;;;2,33;3,8306;5,6524;2,8055;;;;;#N/A;
2012-06-23;;;;2,3486;3838;5,6591;2,8228;;;;;#N/A;
2012-06-22;;;;2,3393;3832;5,6498;2,8289;;;;;#N/A;
2012-06-21;;;;2,3571;3,8375;5,6463;2,8446;;;;;#N/A;
2012-06-20;;;;2,3715;3,8474;5,6554;2855;;;;;#N/A;
2012-06-19;;;;2,3475;3825;5,6333;2835;;;;;#N/A;
2012-06-18;;;;2,3626;3,8345;5,6415;2,8533;;;;;#N/A;
2012-06-17;;;;2,3434;3,8277;5,6556;2,8507;;;;;#N/A;
2012-06-16;;;;2,3058;3,7842;5,5744;2,7873;;;;;#N/A;
2012-06-15;;;;2307;3,7755;5,5756;2,7641;;;;;#N/A;
2012-06-14;;;;2,3094;3,7775;5,5765;2,76;;;;;#N/A;
2012-06-13;;;;2295;3,7735;5,5755;2,7382;;;;;#N/A;
2012-06-12;;;;2,2932;3774;5,5557;2,7451;;;;;#N/A;
2012-06-11;;;;2,3038;3,7855;5,5612;2745;;;;;#N/A;
2012-06-10;;;;2,3158;3,7916;5,5998;2742;;;;;#N/A;
2012-06-09;;;;2,2913;3,7833;5,6228;2,7619;;;;;#N/A;
2012-06-08;;;;2,3077;3797;5636;2,7786;;;;;#N/A;
2012-06-07;;;;2,3278;3,8125;5,6486;2,7939;;;;;#N/A;
2012-06-06;;;;2295;3,79;5,6181;2,7653;;;;;#N/A;
2012-06-05;;;;2,3081;3,7999;5,6328;2,78;;;;;#N/A;
2012-06-04;;;;2301;3,8095;5,6765;2787;;;;;#N/A;
2012-06-03;;;;2,2876;3,8057;5,6789;2,7752;;;;;#N/A;
2012-06-02;;;;2,2734;3,7858;5,6534;2,7546;;;;;#N/A;
2012-06-01;;;;2,2561;3,7586;5,6107;2,7202;;;;;2,4;
2012-05-31;;;;2,2674;3766;5,6079;2,7258;;;;;#N/A;
2012-05-30;;;;2,2594;3,7552;5,5885;2,7236;;;;;#N/A;
2012-05-29;;;;2,2606;3,7508;5,5646;2,7146;;;;;#N/A;
2012-05-28;;;;2,2715;3,7615;5,5979;2,7285;;;;;#N/A;
2012-05-27;;;;2,2696;3,7535;5564;2,7223;;;;;#N/A;
2012-05-26;;;;2265;3751;5,5427;2721;;;;;#N/A;
2012-05-25;;;;2,2581;3,7443;5,5185;2,7161;;;;;#N/A;
2012-05-24;;;;2,2668;3,7573;5,5434;2,7244;;;;;#N/A;
2012-05-23;;;;2281;3,7735;5,5702;2,7464;;;;;#N/A;
2012-05-22;;;;2273;3,7655;5,5629;2,7595;;;;;#N/A;
2012-05-21;;;;2,2625;3,7505;5,5452;2752;;;;;#N/A;
2012-05-20;;;;2,2753;3773;5,5781;2,7755;;;;;#N/A;
2012-05-19;;;;2,2759;3,7647;5,5641;2,7593;;;;;#N/A;
2012-05-18;;;;2,27;3,7609;5,5717;2,7622;;;;;#N/A;
2012-05-17;;;;2,2722;3,7578;5,5717;2,7625;;;;;#N/A;
2012-05-16;;;;2,2792;3,7598;5,5688;2,7695;;;;;#N/A;
2012-05-15;;;;2273;3,7658;5,6005;2,7989;;;;;#N/A;
2012-05-14;;;;2,2836;3777;5618;2,8074;;;;;#N/A;
2012-05-13;;;;2,3051;3806;5,6507;2,8343;;;;;#N/A;
2012-05-12;;;;2,2933;3,7939;5,6381;2,82;;;;;#N/A;
2012-05-11;;;;2,2921;3,7883;5,6315;2816;;;;;#N/A;
2012-05-10;;;;2,2853;3,7865;5,6305;2,8229;;;;;#N/A;
2012-05-09;;;;2,2838;3,7935;5,6463;2,8338;;;;;#N/A;
2012-05-08;;;;2275;3,7835;5611;2,8191;;;;;#N/A;
2012-05-07;;;;2,2891;3,8066;5,6352;2,8414;;;;;#N/A;
2012-05-06;;;;2,2869;3,8007;5,6252;2,8364;;;;;#N/A;
2012-05-05;;;;2,2988;3812;5,6399;2,8625;;;;;#N/A;
2012-05-04;;;;2,3089;3823;5,6574;2,8744;;;;;#N/A;
2012-05-03;;;;2,3255;3,8451;5704;2,8953;;;;;#N/A;
2012-05-02;;;;2,3112;3,8278;5,6566;2,8685;;;;;#N/A;
